,file_name,face_pt1_x_pos,face_pt1_y_pos,face_pt2_x_pos,face_pt2_y_pos,left_eye_pt1_x_pos,left_eye_pt1_y_pos,left_eye_pt2_x_pos,left_eye_pt2_y_pos,right_eye_pt1_x_pos,right_eye_pt1_y_pos,right_eye_pt2_x_pos,right_eye_pt2_y_pos,left_eye_horizontal,left_eye_vertical,right_eye_horizontal,right_eye_vertical,face_detection,left_eye_close,right_eye_close,result_close,face_confidence,target_face_pt1_x_pos,target_face_pt1_y_pos,target_face_pt2_x_pos,target_face_pt2_y_pos,target_left_eye_pt1_x_pos,target_left_eye_pt1_y_pos,target_left_eye_pt2_x_pos,target_left_eye_pt2_y_pos,target_right_eye_pt1_x_pos,target_right_eye_pt1_y_pos,target_right_eye_pt2_x_pos,target_right_eye_pt2_y_pos,exist_mask,exist_glasses,face_visible,left_eye_visible,left_eye_opened,right_eye_visible,right_eye_opened
0,R_594_50_M_11_M0_G1_C0_02.jpg,193,470,464,874,206,583,234,594,300,567,347,584,28.01785145,10,49.04079934,7.280109889,1,0,0,0,838,174,509,500,874,194,562,245,604,290,549,358,594,0,1,1,1,1,1,1
0,R_594_50_M_11_M0_G1_C0_03.jpg,232,432,516,868,289,585,341,595,409,582,460,593,52.15361924,8.062257748,51.03920062,9.055385138,1,0,0,0,839,215,506,531,867,277,574,350,608,402,570,471,601,0,1,1,1,0,1,1
0,R_594_50_M_11_M0_G1_C0_04.jpg,234,430,520,863,291,573,341,584,410,573,459,584,50.08991915,9,49.04079934,9,1,0,0,0,859,222,497,534,852,281,560,349,592,400,559,470,591,0,1,1,1,1,1,1
0,R_594_50_M_11_M0_G1_C0_05.jpg,236,420,518,861,297,569,349,582,420,571,470,580,52.03844733,12,50.15974482,6,1,0,1,0,847,223,496,530,853,287,556,359,589,410,557,478,589,0,1,1,1,0,1,0
0,R_594_50_M_11_M0_G1_C0_06.jpg,232,432,502,890,272,582,326,596,399,577,451,593,54,14,52.15361924,16.03121954,1,0,0,0,828,212,508,526,881,266,568,337,605,394,561,462,600,0,1,1,1,1,1,1
0,R_594_50_M_11_M0_G1_C0_07.jpg,223,426,504,856,263,568,314,584,383,561,435,578,51.2445119,16,52.15361924,17,1,0,0,0,751,209,494,519,845,253,555,321,590,378,546,443,582,0,1,1,1,1,1,1
0,R_594_50_M_11_M0_G1_C0_08.jpg,212,433,489,857,251,559,299,575,369,547,420,561,48.37354649,14.03566885,51.15662225,14,1,0,0,0,840,198,484,512,852,242,548,306,583,363,535,427,570,0,1,1,1,1,1,1
0,R_594_50_M_11_M0_G1_C0_09.jpg,226,431,500,878,265,571,316,587,387,566,438,582,51.00980298,16,51.0881591,15.03329638,1,0,0,0,799,207,497,519,866,257,557,322,593,381,551,445,587,0,1,1,1,1,1,1
0,R_594_50_M_11_M0_G1_C0_10.jpg,218,434,497,880,249,571,299,586,373,564,423,582,50.08991915,15.03329638,50.08991915,17,1,0,0,0,845,202,498,517,868,242,561,307,595,363,551,431,586,0,1,1,1,1,1,1
0,R_594_50_M_11_M0_G1_C0_11.jpg,194,443,478,881,216,582,262,596,335,569,384,582,46.17358552,14,49.36598019,12.04159458,1,0,0,0,880,179,503,502,878,205,570,270,606,325,554,394,589,0,1,1,1,1,1,1
0,R_594_50_M_11_M0_G1_C0_12.jpg,221,427,498,882,257,569,310,587,382,564,435,583,53.03772242,18,53.15072906,19.02629759,1,0,0,0,824,204,497,516,867,249,556,317,593,374,547,440,586,0,1,1,1,1,1,1
0,R_594_50_M_11_M0_G1_C0_13.jpg,190,431,476,880,212,572,258,588,334,556,384,572,46.27094121,16.03121954,50.35871325,15.03329638,1,0,0,0,882,173,498,495,874,203,561,268,597,323,545,393,581,0,1,1,1,1,1,1
0,R_594_50_M_11_M0_G1_C0_14.jpg,221,427,498,872,253,564,304,579,375,556,427,573,51.2445119,14.03566885,52.03844733,16.03121954,1,0,0,0,777,207,492,520,861,246,554,313,588,368,544,435,577,0,1,1,1,1,1,1
0,R_594_50_M_11_M0_G1_C0_15.jpg,221,435,497,864,251,566,303,583,373,557,425,575,52.08646657,17.02938637,52.08646657,17.02938637,1,0,0,0,783,209,496,520,856,245,556,312,593,365,546,432,582,0,1,1,1,1,1,1
0,R_594_50_M_11_M0_G1_C0_16.jpg,218,435,498,862,251,563,302,580,372,555,424,573,51.35172831,16.03121954,52,16.03121954,1,0,0,0,773,206,496,518,852,244,552,308,588,365,545,430,580,0,1,1,1,1,1,1
0,R_594_50_M_11_M0_G1_C0_17.jpg,220,429,505,868,254,564,304,579,377,559,429,575,50.08991915,15.03329638,52.03844733,14.03566885,1,0,0,0,780,210,497,523,858,247,554,313,590,369,547,435,583,0,1,1,1,1,1,1
0,R_594_50_M_11_M0_G1_C0_18.jpg,227,432,503,886,266,572,319,590,391,569,443,586,53,17.02938637,52.08646657,17.02938637,1,0,0,0,819,207,505,522,869,259,561,327,597,384,555,449,593,0,1,1,1,1,1,1
0,R_594_50_M_11_M0_G1_C0_19.jpg,234,434,513,861,286,558,336,572,405,556,455,569,50.03998401,14,50.03998401,13,1,0,0,0,843,219,491,528,851,279,545,347,582,401,542,464,577,0,1,1,1,1,1,1
0,R_594_50_M_11_M0_G1_C0_20.jpg,226,424,509,872,275,563,327,579,397,560,449,577,52.08646657,16,52.0096145,15,1,0,0,0,817,214,494,521,858,268,551,335,586,391,548,455,584,0,1,1,1,1,1,1
0,R_594_50_M_12_M0_G1_C0_01.jpg,230,432,513,862,281,561,331,573,401,556,450,570,50.15974482,10,49,13,1,0,0,0,843,215,493,525,850,275,546,342,582,396,544,459,579,0,1,1,1,1,1,1
0,R_594_50_M_12_M0_G1_C0_02.jpg,230,432,512,862,280,562,329,574,401,556,452,571,49.25444142,10,51.00980298,14,1,0,0,0,839,215,493,525,848,274,547,340,582,394,544,458,579,0,1,1,1,1,1,1
0,R_594_50_M_12_M0_G1_C0_03.jpg,226,430,508,863,277,571,327,581,396,568,448,574,50.48762225,6.08276253,52.08646657,4,1,0,1,0,804,213,491,524,852,269,558,335,589,387,553,453,586,0,1,1,1,0,1,0
0,R_594_50_M_12_M0_G1_C0_04.jpg,228,431,510,861,276,563,327,577,398,557,448,571,51.2445119,12,50.009999,13,1,0,0,0,820,214,494,522,847,270,550,335,584,391,546,455,581,0,1,1,1,1,1,1
0,R_594_50_M_12_M0_G1_C0_05.jpg,236,420,516,858,308,553,363,567,432,554,483,567,55.14526272,12,51,12,1,0,0,0,834,217,489,529,851,298,540,367,578,424,538,490,577,0,1,1,1,1,1,1
0,R_594_50_M_12_M0_G1_C0_06.jpg,258,422,535,857,343,554,395,569,461,562,505,575,52,15,44.04543109,12.04159458,1,0,0,0,863,230,493,545,860,333,540,401,579,458,545,517,584,0,1,1,1,1,1,1
0,R_594_50_M_12_M0_G1_C0_07.jpg,263,418,537,856,354,552,406,564,469,564,513,575,52.08646657,10.04987562,44.10215414,9.055385138,1,0,0,0,869,236,491,552,860,345,538,413,575,465,548,527,585,0,1,1,1,1,1,1
0,R_594_50_M_12_M0_G1_C0_08.jpg,252,425,518,856,328,554,380,567,450,558,493,570,52.03844733,12,43.01162634,11.04536102,1,0,0,0,849,225,489,536,852,318,541,387,578,441,544,504,581,0,1,1,1,1,1,1
0,R_594_50_M_12_M0_G1_C0_09.jpg,300,420,578,881,443,567,491,583,548,578,576,597,49.72926704,6,28.63564213,15.13274595,1,0,0,0,720,272,507,593,891,433,559,498,598,532,564,579,606,0,1,1,1,1,1,1
0,R_594_50_M_12_M0_G1_C0_10.jpg,297,419,571,867,433,561,480,577,537,580,566,596,49.33558553,6.32455532,29.83286778,13.15294644,1,0,0,0,692,265,500,586,874,420,550,484,588,522,565,568,605,0,1,1,1,1,1,1
0,R_594_50_M_12_M0_G1_C0_11.jpg,311,420,600,880,376,558,429,571,503,566,552,582,53.03772242,13.03840481,49.16299421,13.03840481,1,0,0,0,886,293,499,610,866,366,544,437,582,494,555,562,591,0,1,1,1,1,1,1
0,R_594_50_M_12_M0_G1_C0_12.jpg,254,419,538,865,302,559,355,575,424,555,476,571,53.03772242,15,52.03844733,16,1,0,0,0,887,236,491,548,854,295,546,363,582,417,542,485,580,0,1,1,1,1,1,1
0,R_594_50_M_12_M0_G1_C0_13.jpg,254,423,526,852,306,554,355,567,425,552,475,569,49.16299421,11,50.009999,15,1,0,0,0,874,235,486,542,844,297,541,365,575,415,538,483,574,0,1,1,1,1,1,1
0,R_594_50_M_12_M0_G1_C0_14.jpg,236,427,519,865,302,559,352,572,424,559,475,574,50.08991915,12,51.0881591,13,1,0,0,0,863,222,493,533,855,292,548,360,584,414,546,482,583,0,1,1,1,1,1,1
0,R_594_50_M_12_M0_G1_C0_15.jpg,228,433,509,861,287,558,339,572,411,559,461,572,52.03844733,14,50.009999,12,1,0,0,0,819,212,493,522,850,279,545,348,581,402,545,466,582,0,1,1,1,1,1,1
0,R_594_50_M_12_M0_G1_C0_16.jpg,234,430,518,860,278,557,331,572,405,552,456,566,53.15072906,15,51.00980298,13.03840481,1,0,0,0,854,223,488,533,847,276,544,342,578,398,541,462,574,0,1,1,1,1,1,1
0,R_594_50_M_12_M0_G1_C0_17.jpg,232,433,515,864,272,562,324,579,395,556,449,571,52.46903849,15.13274595,54.00925847,14,1,0,0,0,852,222,492,531,851,269,551,333,586,389,544,455,579,0,1,1,1,1,1,1
0,R_594_50_M_12_M0_G1_C0_18.jpg,234,430,518,863,277,560,330,575,401,554,454,569,53.33854141,13.03840481,53.00943312,13,1,0,0,0,856,224,492,533,850,273,547,340,583,395,543,461,577,0,1,1,1,1,1,1
0,R_594_50_M_12_M0_G1_C0_19.jpg,230,430,514,864,273,560,327,576,398,555,450,569,54.33231083,15.03329638,52,13,1,0,0,0,837,218,492,529,849,269,548,336,584,391,545,457,579,0,1,1,1,1,1,1
0,R_594_50_M_12_M0_G1_C0_20.jpg,226,439,511,893,261,576,314,594,383,569,436,585,53.08483776,18.02775638,53.03772242,15.03329638,1,0,0,0,841,209,502,532,882,252,564,321,601,376,556,445,595,0,1,1,1,1,1,1
0,R_594_50_M_13_M0_G1_C0_01.jpg,245,419,530,864,279,557,331,575,401,544,454,561,52.34500931,17.11724277,53.23532662,17.11724277,1,0,0,0,871,233,482,545,853,272,545,340,582,395,532,461,568,0,1,1,1,1,1,1
0,R_594_50_M_13_M0_G1_C0_02.jpg,244,420,530,863,279,557,331,575,401,543,453,560,52.34500931,17.02938637,52.23983155,17.11724277,1,0,0,0,873,233,482,545,853,271,545,339,582,395,531,461,568,0,1,1,1,1,1,1
0,R_594_50_M_13_M0_G1_C0_03.jpg,230,421,516,878,277,566,331,583,402,557,454,572,54.08326913,17.02938637,52.23983155,15,1,0,0,0,838,218,494,530,863,269,554,339,589,394,543,460,581,0,1,1,1,1,1,1
0,R_594_50_M_13_M0_G1_C0_04.jpg,221,428,496,876,259,569,309,585,379,559,431,574,50.24937811,15.03329638,52.34500931,14.14213562,1,0,0,0,804,204,494,519,863,249,558,316,593,375,544,438,581,0,1,1,1,1,1,1
0,R_594_50_M_13_M0_G1_C0_05.jpg,229,426,508,868,284,563,335,578,408,554,460,568,51.15662225,13,52.15361924,14.03566885,1,0,0,0,810,214,493,526,857,275,549,344,587,400,540,464,576,0,1,1,1,1,1,1
0,R_594_50_M_13_M0_G1_C0_06.jpg,231,424,509,874,297,558,349,572,420,560,471,574,52.03844733,14,51.00980298,12,1,0,0,0,828,212,495,523,864,289,546,358,584,411,547,478,583,0,1,1,1,1,1,1
0,R_594_50_M_13_M0_G1_C0_07.jpg,241,428,532,865,303,563,357,580,429,568,479,584,54.00925847,16.1245155,50.03998401,14,1,0,0,0,880,232,501,545,859,295,550,364,586,419,554,489,591,0,1,1,1,1,1,1
0,R_594_50_M_13_M0_G1_C0_08.jpg,260,421,532,820,305,545,356,557,428,546,478,560,51,12,50.08991915,12.16552506,1,0,0,0,888,240,476,549,822,298,531,365,566,420,534,484,567,0,1,1,1,1,1,1
0,R_594_50_M_13_M0_G1_C0_09.jpg,240,422,532,858,298,556,349,567,424,559,475,574,51,11,51.03920062,13,1,0,0,0,874,230,491,545,857,290,542,359,580,415,543,483,581,0,1,1,1,1,1,1
0,R_594_50_M_13_M0_G1_C0_10.jpg,258,422,535,868,330,566,380,576,450,573,499,584,50,8,49.25444142,9,1,0,0,0,892,233,501,547,862,318,556,388,590,441,560,507,594,0,1,1,1,1,1,1
0,R_594_50_M_13_M0_G1_C0_11.jpg,204,438,480,854,227,570,261,580,322,553,373,571,34.13209633,9.055385138,51.4781507,14.03566885,1,0,0,0,848,186,496,506,850,210,546,265,587,315,540,381,578,0,1,1,1,1,1,1
0,R_594_50_M_13_M0_G1_C0_12.jpg,199,441,466,854,211,574,239,585,304,552,352,570,28.28427125,10.04987562,49.47726751,9.055385138,1,0,0,0,833,179,493,498,850,200,545,252,589,298,537,362,576,0,1,1,1,1,1,1
0,R_594_50_M_13_M0_G1_C0_13.jpg,228,426,513,868,279,563,334,578,405,554,457,570,55.14526272,14,52.15361924,15.03329638,1,0,0,0,829,211,491,526,858,270,548,340,586,395,537,461,577,0,1,1,1,1,1,1
0,R_594_50_M_13_M0_G1_C0_14.jpg,267,426,541,862,332,558,385,572,458,563,509,579,53,13.03840481,51.03920062,13.03840481,1,0,0,0,891,239,496,552,862,322,546,392,584,448,547,515,586,0,1,1,1,1,1,1
0,R_594_50_M_13_M0_G1_C0_15.jpg,240,429,528,863,295,558,347,571,417,552,471,568,52.15361924,12,54,15,1,0,0,0,875,225,484,540,852,287,542,354,577,412,539,477,575,0,1,1,1,1,1,1
0,R_594_50_M_13_M0_G1_C0_16.jpg,236,426,523,856,289,556,341,569,412,550,465,565,52.23983155,11,53.00943312,14,1,0,0,0,858,223,483,537,845,282,540,350,576,405,538,471,572,0,1,1,1,1,1,1
0,R_594_50_M_13_M0_G1_C0_17.jpg,230,432,512,856,285,556,338,570,410,551,462,563,53.23532662,12.04159458,52.03844733,12,1,0,0,0,828,213,484,526,846,276,542,345,578,402,534,465,571,0,1,1,1,1,1,1
0,R_594_50_M_13_M0_G1_C0_18.jpg,225,407,530,940,283,553,335,562,415,551,469,561,52.0096145,9,54.00925847,8.062257748,1,0,0,0,766,208,480,553,944,274,541,346,574,405,536,476,570,0,1,1,1,1,1,1
0,R_594_50_M_13_M0_G1_C0_19.jpg,228,428,509,866,285,558,338,572,412,550,464,564,53.23532662,12.04159458,52.08646657,14,1,0,0,0,811,212,491,530,861,278,546,347,582,405,536,469,572,0,1,1,1,1,1,1
0,R_594_50_M_13_M0_G1_C0_20.jpg,229,425,506,839,277,555,327,570,403,546,453,560,50.24937811,13.03840481,50.08991915,13,1,0,0,0,801,209,483,523,834,268,543,338,578,394,531,458,567,0,1,1,1,1,1,1
0,R_594_50_M_14_M0_G1_C0_01.jpg,235,426,505,854,285,555,335,569,407,549,456,563,50.24937811,11.04536102,49.04079934,13,1,0,0,0,796,210,480,525,842,274,542,343,577,400,533,463,569,0,1,1,1,1,1,1
0,R_594_50_M_14_M0_G1_C0_02.jpg,234,423,505,854,286,565,336,576,406,560,456,565,50.99019514,4.123105626,50.08991915,4,1,1,1,1,798,208,480,527,844,275,551,345,585,397,541,460,575,0,1,1,1,0,1,0
0,R_594_50_M_14_M0_G1_C0_03.jpg,238,432,523,876,292,569,344,583,415,572,465,587,52,14.03566885,50,14,1,0,0,0,874,224,502,539,863,283,556,352,592,408,557,475,593,0,1,1,1,1,1,1
0,R_594_50_M_14_M0_G1_C0_04.jpg,236,430,521,868,289,564,341,578,413,564,464,578,52.03844733,13,51.00980298,13.03840481,1,0,0,0,868,222,494,536,856,281,551,349,587,405,551,472,587,0,1,1,1,1,1,1
0,R_594_50_M_14_M0_G1_C0_05.jpg,235,426,522,865,291,576,343,585,410,577,461,585,52.61178575,5,51.35172831,6,1,1,1,1,863,220,492,540,858,283,561,353,593,402,557,469,592,0,1,1,1,0,1,0
0,R_594_50_M_14_M0_G1_C0_06.jpg,234,433,517,862,287,562,338,574,410,559,462,574,51.0881591,12.04159458,52.0096145,14,1,0,0,0,859,221,490,533,851,280,547,346,582,403,546,468,582,0,1,1,1,1,1,1
0,R_594_50_M_14_M0_G1_C0_07.jpg,232,431,514,862,283,567,332,577,402,562,453,573,49.16299421,8.062257748,51,10,1,0,0,0,848,217,490,531,852,275,553,341,586,395,550,461,583,0,1,1,1,1,1,1
0,R_594_50_M_14_M0_G1_C0_08.jpg,228,436,512,886,273,576,329,594,402,573,454,590,56.0357029,17.02938637,52.23983155,17.02938637,1,0,0,0,839,213,505,530,874,267,562,336,600,394,558,461,597,0,1,1,1,1,1,1
0,R_594_50_M_14_M0_G1_C0_09.jpg,230,431,514,875,277,564,331,583,402,561,456,578,54.08326913,18.02775638,54.08326913,17,1,0,0,0,844,215,495,531,860,269,551,337,589,396,546,463,586,0,1,1,1,1,1,1
0,R_594_50_M_14_M0_G1_C0_10.jpg,228,428,512,868,274,563,328,581,399,559,453,576,54.14794548,16.03121954,54.08326913,16.03121954,1,0,0,0,835,214,491,527,860,267,551,334,587,392,545,458,584,0,1,1,1,1,1,1
0,R_594_50_M_14_M0_G1_C0_11.jpg,231,434,513,863,277,562,332,577,401,557,454,574,55.08175742,15,53.00943312,16,1,0,0,0,846,217,489,528,854,271,549,338,585,394,544,459,581,0,1,1,1,1,1,1
0,R_594_50_M_14_M0_G1_C0_12.jpg,232,433,514,862,279,562,332,575,401,557,454,573,53.15072906,13,53.00943312,16,1,0,0,0,848,218,489,528,850,273,548,340,583,397,543,460,580,0,1,1,1,1,1,1
0,R_594_50_M_14_M0_G1_C0_13.jpg,228,434,512,860,278,561,331,574,399,556,452,571,53.08483776,13,53.00943312,14.03566885,1,0,0,0,831,214,488,527,850,270,546,339,582,393,542,458,577,0,1,1,1,1,1,1
0,R_594_50_M_14_M0_G1_C0_14.jpg,224,430,505,874,267,565,322,582,393,559,445,576,55.08175742,17,52.23983155,17.11724277,1,0,0,0,806,208,492,521,860,259,553,330,588,385,544,452,583,0,1,1,1,1,1,1
0,R_594_50_M_14_M0_G1_C0_15.jpg,226,426,500,880,263,572,316,589,387,564,440,579,53.03772242,17,53.33854141,15.03329638,1,0,0,0,787,206,497,519,866,255,558,324,595,381,547,447,587,0,1,1,1,1,1,1
0,R_594_50_M_14_M0_G1_C0_16.jpg,235,429,520,867,290,558,341,572,412,557,463,572,51.00980298,14,51.03920062,14,1,0,0,0,859,221,492,532,854,281,545,349,583,403,544,470,580,0,1,1,1,1,1,1
0,R_594_50_M_14_M0_G1_C0_17.jpg,233,436,515,862,285,563,337,575,404,557,456,572,52.03844733,12,52.0096145,14,1,0,0,0,859,221,493,530,850,278,547,345,583,400,545,464,581,0,1,1,1,1,1,1
0,R_594_50_M_14_M0_G1_C0_18.jpg,264,424,528,846,322,545,373,558,444,550,494,566,51,13,50.08991915,14.03566885,1,0,0,0,882,233,483,545,841,312,533,382,569,436,538,500,573,0,1,1,1,1,1,1
0,R_594_50_M_14_M0_G1_C0_19.jpg,303,410,575,853,404,553,454,563,519,574,559,583,50.48762225,5.385164807,40.60788101,5.385164807,1,1,0,0,813,277,481,588,854,394,537,461,571,506,553,572,592,0,1,1,1,0,1,0
0,R_594_50_M_14_M0_G1_C0_20.jpg,288,416,561,854,395,551,445,565,506,568,543,578,50.48762225,13.03840481,37.01351105,9,1,0,0,0,753,256,492,573,868,384,537,448,576,498,551,552,589,0,1,1,1,1,1,1
0,R_594_50_M_15_M0_G1_C0_01.jpg,258,406,539,898,316,570,365,586,438,593,488,612,49.64876635,13.15294644,50.6359556,15.13274595,1,0,0,0,822,234,518,550,885,306,556,376,596,429,575,502,619,0,1,1,1,1,1,1
0,R_594_50_M_15_M0_G1_C0_02.jpg,258,404,540,898,313,568,364,586,437,578,479,600,51.623638,15.13274595,42.29657197,14.31782106,1,0,0,0,799,233,517,551,884,305,554,375,596,428,573,502,618,0,1,1,1,1,1,1
0,R_594_50_M_15_M0_G1_C0_03.jpg,231,434,510,852,273,561,326,575,398,557,449,570,53.15072906,13,51.00980298,10.04987562,1,0,0,0,807,217,493,527,845,268,549,337,584,391,547,457,581,0,1,1,1,1,1,1
0,R_594_50_M_15_M0_G1_C0_04.jpg,254,431,525,852,321,569,373,576,444,578,492,588,52.15361924,2,49.03060269,3.16227766,1,1,1,1,863,229,499,537,851,307,558,379,591,430,562,496,594,0,1,1,1,0,1,0
0,R_594_50_M_15_M0_G1_C0_05.jpg,207,442,482,849,242,568,291,585,360,556,410,567,49.81967483,12.16552506,50.15974482,10,1,0,0,0,859,190,490,503,846,235,557,300,592,354,544,421,577,0,1,1,1,1,1,1
0,R_594_50_M_15_M0_G1_C0_06.jpg,236,433,520,853,290,562,340,574,412,559,462,573,50.15974482,11,50.009999,13.03840481,1,0,0,0,857,225,492,533,842,284,548,350,584,406,548,470,584,0,1,1,1,1,1,1
0,R_594_50_M_15_M0_G1_C0_07.jpg,232,432,500,846,276,562,326,574,398,556,448,571,50.24937811,9.055385138,50,14,1,0,0,0,761,212,491,517,840,269,548,335,583,393,545,454,578,0,1,1,1,1,1,1
0,R_594_50_M_15_M0_G1_C0_08.jpg,222,445,492,858,267,571,317,585,388,563,438,578,50.24937811,12,50.009999,14,1,0,0,0,826,204,504,511,855,258,558,325,593,382,551,445,585,0,1,1,1,1,1,1
0,R_594_50_M_15_M0_G1_C0_09.jpg,235,438,510,861,303,571,353,582,424,573,472,582,50.24937811,8,48.16637832,7.071067812,1,0,0,0,847,220,504,524,853,294,561,363,594,415,560,479,592,0,1,1,1,1,1,1
0,R_594_50_M_15_M0_G1_C0_10.jpg,216,440,488,856,261,571,311,587,382,557,432,574,50.24937811,14.03566885,50.48762225,14.14213562,1,0,0,0,845,197,496,509,850,250,558,321,594,372,543,438,579,0,1,1,1,1,1,1
0,R_594_50_M_15_M0_G1_C0_11.jpg,221,436,490,855,264,568,315,586,385,554,435,570,51.7880295,14.14213562,50.24937811,15.03329638,1,0,0,0,803,200,494,510,847,254,555,324,592,376,540,442,577,0,1,1,1,1,1,1
0,R_594_50_M_15_M0_G1_C0_12.jpg,225,431,492,853,270,567,319,582,389,554,439,568,49.49747468,12.04159458,50.15974482,14.03566885,1,0,0,0,758,202,493,513,844,258,553,326,588,382,540,445,576,0,1,1,1,1,1,1
0,R_594_50_M_15_M0_G1_C0_13.jpg,224,430,490,854,266,567,318,582,387,554,438,567,52.61178575,11,51.0881591,13,1,0,0,0,771,202,492,513,847,258,553,325,588,380,540,444,576,0,1,1,1,1,1,1
0,R_594_50_M_15_M0_G1_C0_14.jpg,224,426,493,854,272,576,324,587,388,570,440,573,52.95280918,4.123105626,52,3,1,1,1,1,759,200,489,517,848,263,563,334,597,379,552,448,583,0,1,1,1,0,1,0
0,R_594_50_M_15_M0_G1_C0_15.jpg,226,426,494,854,274,563,323,579,392,553,443,567,49.49747468,12.04159458,51.0881591,14,1,0,0,0,740,205,489,515,844,262,550,331,586,385,539,449,574,0,1,1,1,1,1,1
0,R_594_50_M_15_M0_G1_C0_16.jpg,224,430,502,858,275,562,324,577,393,551,444,565,49.64876635,12.16552506,51.03920062,14.03566885,1,0,0,0,747,206,487,516,846,265,549,333,584,387,538,450,573,0,1,1,1,1,1,1
0,R_594_50_M_15_M0_G1_C0_17.jpg,225,434,502,857,275,562,325,577,396,551,447,565,50.6359556,11.04536102,51.0881591,14.03566885,1,0,0,0,765,208,488,517,843,267,548,335,583,390,538,452,573,0,1,1,1,1,1,1
0,R_594_50_M_15_M0_G1_C0_18.jpg,228,438,504,859,281,561,332,576,403,552,455,568,51.4781507,12.04159458,52.08646657,15,1,0,0,0,800,211,487,518,846,274,548,340,584,397,537,461,574,0,1,1,1,1,1,1
0,R_594_50_M_15_M0_G1_C0_19.jpg,224,439,496,874,258,595,307,606,381,584,433,595,49.36598019,8.062257748,52.08646657,11,1,0,0,0,829,206,512,518,867,248,584,317,616,370,568,436,602,0,1,1,1,1,1,1
0,R_594_50_M_15_M0_G1_C0_20.jpg,226,438,500,872,260,591,311,603,387,581,439,592,51.2445119,11,52.03844733,11,1,0,0,0,809,209,511,519,860,253,578,323,613,376,565,442,599,0,1,1,1,1,1,1
0,R_594_50_M_16_M0_G1_C0_01.jpg,231,444,501,870,280,589,332,602,402,578,451,588,52.23983155,11.04536102,49.16299421,10.19803903,1,0,0,0,813,212,511,523,862,269,577,340,611,394,563,459,596,0,1,1,1,1,1,1
0,R_594_50_M_16_M0_G1_C0_02.jpg,231,444,501,870,280,588,332,602,402,578,451,588,52.23983155,11,49.16299421,10.19803903,1,0,0,0,813,212,511,523,862,269,577,340,611,394,563,459,596,0,1,1,1,1,1,1
0,R_594_50_M_16_M0_G1_C0_03.jpg,210,434,486,859,249,586,297,601,368,566,420,582,48.66210024,11.18033989,52.77309921,13.34166406,1,0,0,0,861,193,499,506,853,238,573,304,607,362,551,427,588,0,1,1,1,1,1,1
0,R_594_50_M_16_M0_G1_C0_04.jpg,224,442,494,852,266,573,315,590,384,558,434,574,49.49747468,15.03329638,50.6359556,14.03566885,1,0,0,0,750,205,497,512,845,254,561,323,596,379,545,443,582,0,1,1,1,1,1,1
0,R_594_50_M_16_M0_G1_C0_05.jpg,224,436,500,854,267,571,319,588,388,558,438,573,52.46903849,15.13274595,50.35871325,13.03840481,1,0,0,0,752,205,496,514,843,258,559,326,594,380,543,445,581,0,1,1,1,1,1,1
0,R_594_50_M_16_M0_G1_C0_06.jpg,223,436,501,854,271,571,321,587,390,558,441,573,50.35871325,14.03566885,51.35172831,12.16552506,1,0,0,0,748,206,496,515,844,260,557,329,593,382,543,447,580,0,1,1,1,1,1,1
0,R_594_50_M_16_M0_G1_C0_07.jpg,222,436,499,888,261,582,315,598,388,568,440,585,54.23098745,14.03566885,52.46903849,15,1,0,0,0,848,200,501,519,886,252,569,324,606,382,552,447,592,0,1,1,1,1,1,1
0,R_594_50_M_16_M0_G1_C0_08.jpg,228,440,498,866,271,575,322,592,392,560,443,576,51.35172831,15.03329638,51.35172831,15.13274595,1,0,0,0,801,207,501,516,860,259,562,329,599,384,547,450,585,0,1,1,1,1,1,1
0,R_594_50_M_16_M0_G1_C0_09.jpg,230,432,500,885,272,582,325,597,396,570,450,585,53.08483776,14,54.33231083,15.13274595,1,0,0,0,823,211,507,522,874,262,569,336,605,388,554,458,593,0,1,1,1,1,1,1
0,R_594_50_M_16_M0_G1_C0_10.jpg,266,412,536,855,339,562,391,571,463,568,512,577,52.34500931,6,49.81967483,1,1,1,1,1,879,238,485,552,852,327,548,401,581,453,552,517,582,0,1,1,1,0,1,0
0,R_594_50_M_16_M0_G1_C0_11.jpg,208,436,494,885,232,585,279,593,358,578,414,588,47.04253395,8.062257748,56.08029957,9,1,0,0,0,854,195,512,517,879,227,574,290,607,346,566,415,601,0,1,1,1,1,1,1
0,R_594_50_M_16_M0_G1_C0_12.jpg,244,424,524,854,307,554,359,566,430,558,479,572,52.03844733,12,49.01020302,12.04159458,1,0,0,0,867,228,486,536,842,299,538,368,576,422,544,487,580,0,1,1,1,1,1,1
0,R_594_50_M_16_M0_G1_C0_13.jpg,232,433,516,868,292,578,342,590,413,574,461,581,50.35871325,11,48.0416486,5,1,0,1,0,851,217,497,530,857,281,564,349,597,402,558,469,591,0,1,1,1,0,1,0
0,R_594_50_M_16_M0_G1_C0_14.jpg,242,432,500,891,268,582,320,597,390,568,441,583,52.08646657,14,51.35172831,15.13274595,1,0,0,0,798,198,504,520,900,254,567,326,604,380,552,451,591,0,1,1,1,1,1,1
0,R_594_50_M_16_M0_G1_C0_15.jpg,228,434,508,874,284,567,337,583,408,563,459,576,53.03772242,16,51.03920062,12.04159458,1,0,0,0,822,213,501,519,860,275,554,345,591,398,550,466,586,0,1,1,1,1,1,1
