,file_name,face_pt1_x_pos,face_pt1_y_pos,face_pt2_x_pos,face_pt2_y_pos,left_eye_pt1_x_pos,left_eye_pt1_y_pos,left_eye_pt2_x_pos,left_eye_pt2_y_pos,right_eye_pt1_x_pos,right_eye_pt1_y_pos,right_eye_pt2_x_pos,right_eye_pt2_y_pos,left_eye_horizontal,left_eye_vertical,right_eye_horizontal,right_eye_vertical,face_detection,left_eye_close,right_eye_close,result_close,face_confidence,target_face_pt1_x_pos,target_face_pt1_y_pos,target_face_pt2_x,target_face_pt2_y_pos,target_left_eye_pt1_x_pos,target_left_eye_pt1_y_pos,target_left_eye_pt2_x,target_left_eye_pt2_y_pos,target_right_eye_pt1_x_pos,target_right_eye_pt1_y_pos,target_right_eye_pt2_x,target_right_eye_pt2_y_pos,exist_mask,exist_glasses,face_visible,left_eye_visible,left_eye_opened,right_eye_visible,right_eye_opened
0,R_591_40_M_15_M0_G0_C0_15.jpg,227.0,536.0,512.0,988.0,304.0,659.0,335.0,696.0,410.0,669.0,446.0,692.0,44.553338819890925,8.06225774829855,42.72001872658765,13.152946437965904,1,0,0,0,819,202.0,620.0,530.0,997.0,269.0,687.0,343.0,724.0,402.0,678.0,475.0,717.0,0,0,1,1,1,1,1
0,R_591_40_M_15_M0_G0_C0_16.jpg,232.0,540.0,516.0,990.0,320.0,661.0,346.0,698.0,423.0,678.0,458.0,698.0,42.43819034784589,7.280109889280518,40.311288741492746,12.041594578792296,1,0,0,0,837,207.0,625.0,533.0,1001.0,279.0,689.0,353.0,726.0,411.0,684.0,488.0,723.0,0,0,1,1,1,1,1
0,R_591_40_M_15_M0_G0_C0_17.jpg,231.0,538.0,516.0,989.0,301.0,666.0,340.0,693.0,415.0,673.0,449.0,699.0,46.32493928760188,6.082762530298219,42.80186911806539,13.038404810405298,1,0,0,0,838,205.0,622.0,531.0,999.0,272.0,686.0,347.0,722.0,406.0,680.0,480.0,718.0,0,0,1,1,1,1,1
0,R_591_40_M_15_M0_G0_C0_18.jpg,222.0,529.0,510.0,992.0,292.0,675.0,328.0,697.0,407.0,660.0,435.0,698.0,39.395431207184416,10.198039027185567,47.20169488482379,13.0,1,0,0,0,788,199.0,628.0,526.0,1006.0,262.0,691.0,340.0,729.0,398.0,682.0,475.0,722.0,0,0,1,1,1,1,1
0,R_591_40_M_15_M0_G0_C0_19.jpg,228.0,534.0,516.0,1004.0,313.0,625.0,345.0,649.0,424.0,660.0,448.0,677.0,38.41874542459709,2.0,29.410882339705484,10.198039027185567,1,1,0,0,825,201.0,632.0,531.0,1011.0,272.0,696.0,351.0,736.0,407.0,687.0,484.0,729.0,0,0,1,1,1,1,1
0,R_591_40_M_15_M0_G0_C0_20.jpg,224.0,535.0,512.0,992.0,298.0,676.0,334.0,702.0,412.0,658.0,436.0,699.0,42.190046219457976,8.54400374531753,47.50789408087881,11.0,1,0,0,0,805,200.0,626.0,528.0,1004.0,269.0,690.0,346.0,728.0,402.0,682.0,479.0,723.0,0,0,1,1,1,1,1
0,R_591_40_M_16_M0_G0_C0_01.jpg,223.0,526.0,507.0,995.0,287.0,676.0,333.0,698.0,407.0,653.0,431.0,691.0,50.15974481593781,8.246211251235321,44.94441010848846,11.04536101718726,1,0,0,0,783,199.0,622.0,524.0,1011.0,262.0,685.0,338.0,724.0,396.0,677.0,471.0,716.0,0,0,1,1,1,1,1
0,R_591_40_M_16_M0_G0_C0_02.jpg,223.0,526.0,507.0,994.0,286.0,677.0,333.0,698.0,406.0,655.0,429.0,693.0,51.07837115648854,8.06225774829855,44.41846462902562,10.0,1,0,0,0,783,199.0,623.0,524.0,1011.0,262.0,685.0,338.0,724.0,397.0,677.0,471.0,716.0,0,0,1,1,1,1,1
0,R_591_40_M_16_M0_G0_C0_03.jpg,223.0,527.0,508.0,988.0,293.0,680.0,334.0,699.0,411.0,651.0,439.0,689.0,44.77722635447622,11.04536101718726,47.20169488482379,10.770329614269007,1,0,0,0,818,200.0,621.0,525.0,997.0,262.0,685.0,338.0,724.0,397.0,678.0,476.0,717.0,0,0,1,1,1,1,1
0,R_591_40_M_16_M0_G0_C0_04.jpg,222.0,527.0,507.0,987.0,292.0,679.0,332.0,705.0,408.0,651.0,435.0,698.0,47.70744176750625,9.219544457292889,54.20332093147061,10.04987562112089,1,0,0,0,832,200.0,620.0,524.0,996.0,263.0,687.0,339.0,723.0,398.0,678.0,472.0,716.0,0,0,1,1,1,1,1
0,R_591_40_M_16_M0_G0_C0_05.jpg,223.0,527.0,506.0,986.0,292.0,680.0,329.0,704.0,405.0,656.0,433.0,699.0,44.10215414239989,10.44030650891055,50.774009099144415,9.0,1,0,0,0,834,201.0,620.0,524.0,997.0,261.0,688.0,339.0,724.0,398.0,679.0,470.0,717.0,0,0,1,1,1,1,1
0,R_591_40_M_16_M0_G0_C0_06.jpg,222.0,526.0,504.0,988.0,287.0,682.0,319.0,702.0,399.0,656.0,428.0,698.0,37.73592452822641,8.06225774829855,51.03920062069938,8.06225774829855,1,0,0,0,834,198.0,623.0,523.0,997.0,259.0,695.0,337.0,732.0,393.0,686.0,470.0,724.0,0,0,1,1,1,1,1
0,R_591_40_M_16_M0_G0_C0_07.jpg,206.0,526.0,497.0,992.0,273.0,670.0,307.0,683.0,388.0,673.0,426.0,691.0,36.40054944640259,8.06225774829855,42.04759208325728,9.848857801796104,1,0,0,0,869,187.0,626.0,513.0,1002.0,244.0,696.0,323.0,734.0,380.0,686.0,456.0,725.0,0,0,1,1,1,1,1
0,R_591_40_M_16_M0_G0_C0_08.jpg,250.0,516.0,530.0,993.0,365.0,665.0,401.0,696.0,468.0,668.0,486.0,693.0,47.50789408087881,2.8284271247461903,29.154759474226505,5.385164807134504,1,1,0,0,848,207.0,630.0,549.0,1001.0,341.0,690.0,416.0,725.0,465.0,689.0,527.0,728.0,0,0,1,1,1,1,1
0,R_591_40_M_16_M0_G0_C0_09.jpg,245.0,530.0,536.0,1014.0,329.0,573.0,379.0,629.0,411.0,587.0,442.0,662.0,75.07329751649384,5.0,81.15417426109393,5.830951894845301,1,1,1,1,861,211.0,656.0,551.0,1028.0,313.0,719.0,393.0,752.0,445.0,718.0,520.0,754.0,0,0,1,1,0,1,0
0,R_591_40_M_16_M0_G0_C0_10.jpg,227.0,519.0,507.0,980.0,295.0,673.0,325.0,692.0,379.0,644.0,399.0,685.0,35.510561809129406,5.385164807134504,42.20189569201838,7.280109889280518,1,0,0,0,856,203.0,615.0,524.0,988.0,260.0,684.0,341.0,723.0,391.0,678.0,470.0,717.0,0,0,1,1,0,1,0
0,R_591_40_M_16_M0_G0_C0_11.jpg,236.0,529.0,526.0,1001.0,321.0,654.0,357.0,667.0,437.0,663.0,458.0,670.0,36.013886210738214,2.23606797749979,16.76305461424021,3.605551275463989,1,1,0,0,857,211.0,627.0,540.0,1006.0,287.0,688.0,364.0,725.0,421.0,691.0,499.0,730.0,0,0,1,1,1,1,1
0,R_591_40_M_16_M0_G0_C0_12.jpg,238.0,530.0,518.0,996.0,325.0,616.0,349.0,631.0,438.0,667.0,475.0,681.0,19.92485884517128,6.4031242374328485,37.33630940518894,3.0,1,0,1,0,835,205.0,632.0,538.0,1001.0,298.0,694.0,375.0,729.0,431.0,688.0,505.0,723.0,0,0,1,1,1,1,1
0,R_591_40_M_16_M0_G0_C0_13.jpg,223.0,534.0,509.0,998.0,312.0,624.0,342.0,660.0,411.0,663.0,431.0,690.0,42.72001872658765,4.242640687119285,33.60059523282288,13.92838827718412,1,1,0,0,780,199.0,630.0,527.0,1012.0,265.0,697.0,340.0,735.0,400.0,687.0,476.0,727.0,0,0,1,1,1,1,1
0,R_591_40_M_16_M0_G0_C0_14.jpg,231.0,536.0,516.0,991.0,310.0,671.0,347.0,691.0,428.0,675.0,458.0,691.0,38.3275357934736,8.06225774829855,34.0,11.180339887498947,1,0,0,0,831,202.0,624.0,532.0,1004.0,281.0,688.0,361.0,726.0,416.0,683.0,491.0,722.0,0,0,1,1,1,1,1
0,R_591_40_M_16_M0_G0_C0_15.jpg,228.0,536.0,512.0,986.0,301.0,647.0,339.0,666.0,413.0,672.0,443.0,683.0,42.04759208325728,6.0,31.622776601683796,14.142135623730953,1,0,0,0,825,203.0,620.0,527.0,995.0,267.0,687.0,342.0,723.0,400.0,679.0,474.0,718.0,0,0,1,1,1,1,1
0,R_591_40_M_16_M0_G0_C0_16.jpg,223.0,540.0,510.0,990.0,317.0,626.0,342.0,667.0,411.0,674.0,438.0,689.0,43.01162633521314,5.830951894845301,29.5296461204668,11.180339887498947,1,0,0,0,786,201.0,625.0,525.0,1004.0,263.0,691.0,338.0,727.0,398.0,684.0,472.0,721.0,0,0,1,1,1,1,1
0,R_591_40_M_16_M0_G0_C0_17.jpg,233.0,530.0,517.0,988.0,307.0,669.0,351.0,687.0,432.0,669.0,464.0,678.0,44.7213595499958,7.280109889280518,33.24154027718932,9.219544457292889,1,0,0,0,842,202.0,619.0,532.0,1002.0,284.0,681.0,359.0,719.0,419.0,679.0,493.0,717.0,0,0,1,1,1,1,1
0,R_591_40_M_16_M0_G0_C0_18.jpg,216.0,532.0,502.0,994.0,304.0,644.0,327.0,678.0,401.0,675.0,432.0,693.0,37.16180835212409,4.123105625617661,34.48187929913333,14.866068747318506,1,1,0,0,816,193.0,630.0,520.0,1010.0,256.0,696.0,332.0,734.0,391.0,683.0,466.0,724.0,0,0,1,1,1,1,1
0,R_591_40_M_16_M0_G0_C0_19.jpg,208.0,534.0,494.0,996.0,293.0,638.0,318.0,662.0,389.0,663.0,430.0,680.0,34.655446902326915,7.615773105863909,42.44997055358225,13.038404810405298,1,0,0,0,852,187.0,629.0,515.0,1013.0,246.0,699.0,321.0,736.0,381.0,686.0,454.0,725.0,0,0,1,1,1,1,1
0,R_591_40_M_16_M0_G0_C0_20.jpg,205.0,532.0,490.0,990.0,282.0,665.0,308.0,698.0,384.0,658.0,406.0,693.0,35.0,11.0,41.340053217188775,12.0,1,0,0,0,877,185.0,624.0,511.0,1000.0,241.0,691.0,318.0,729.0,377.0,676.0,450.0,716.0,0,0,1,1,1,1,1
0,R_591_40_M_17_M0_G0_C0_01.jpg,222.0,528.0,506.0,988.0,294.0,649.0,327.0,685.0,402.0,669.0,434.0,691.0,48.83646178829912,7.615773105863909,38.8329756778952,11.704699910719626,1,0,0,0,821,197.0,619.0,524.0,999.0,259.0,686.0,334.0,724.0,393.0,677.0,468.0,716.0,0,0,1,1,1,1,1
0,R_591_40_M_17_M0_G0_C0_02.jpg,222.0,529.0,505.0,988.0,289.0,653.0,327.0,686.0,403.0,670.0,440.0,692.0,50.32891812864648,4.47213595499958,43.04648650006177,11.40175425099138,1,1,0,0,821,196.0,619.0,523.0,999.0,258.0,686.0,334.0,724.0,393.0,677.0,468.0,716.0,0,0,1,1,1,1,1
0,R_591_40_M_17_M0_G0_C0_03.jpg,226.0,537.0,512.0,998.0,300.0,664.0,334.0,686.0,415.0,672.0,451.0,693.0,40.49691346263317,8.06225774829855,40.24922359499622,14.317821063276352,1,0,0,0,803,202.0,628.0,528.0,1008.0,270.0,692.0,348.0,731.0,407.0,683.0,481.0,725.0,0,0,1,1,1,1,1
0,R_591_40_M_17_M0_G0_C0_04.jpg,273.0,544.0,564.0,1022.0,392.0,592.0,452.0,636.0,420.0,634.0,443.0,661.0,74.4043009509531,3.605551275463989,28.792360097775937,6.4031242374328485,1,1,0,0,792,240.0,652.0,576.0,1022.0,364.0,718.0,444.0,755.0,491.0,726.0,563.0,761.0,0,0,1,1,0,1,0
0,R_591_40_M_17_M0_G0_C0_05.jpg,215.0,530.0,500.0,1001.0,287.0,646.0,319.0,674.0,392.0,657.0,420.0,694.0,42.5205832509386,8.48528137423857,46.400431032480725,9.055385138137416,1,0,0,0,796,193.0,624.0,520.0,1016.0,252.0,691.0,327.0,728.0,386.0,679.0,461.0,718.0,0,0,1,1,1,1,1
0,R_591_40_M_17_M0_G0_C0_06.jpg,223.0,531.0,510.0,994.0,286.0,678.0,331.0,697.0,415.0,665.0,449.0,683.0,46.57252408878007,9.055385138137416,38.47076812334269,9.219544457292889,1,0,0,0,788,200.0,617.0,527.0,1008.0,262.0,685.0,338.0,721.0,397.0,677.0,473.0,715.0,0,0,1,1,1,1,1
0,R_591_40_M_17_M0_G0_C0_07.jpg,232.0,532.0,517.0,990.0,304.0,676.0,342.0,701.0,421.0,670.0,457.0,698.0,45.48626166217664,10.295630140987,45.60701700396552,10.04987562112089,1,0,0,0,840,208.0,618.0,533.0,995.0,274.0,678.0,349.0,716.0,408.0,677.0,484.0,716.0,0,0,1,1,1,1,1
0,R_591_40_M_17_M0_G0_C0_08.jpg,231.0,530.0,517.0,986.0,303.0,669.0,339.0,693.0,417.0,669.0,455.0,694.0,43.26661530556788,9.0,45.48626166217664,8.54400374531753,1,0,0,0,850,207.0,613.0,532.0,989.0,273.0,677.0,346.0,712.0,408.0,674.0,482.0,711.0,0,0,1,1,1,1,1
0,R_591_40_M_17_M0_G0_C0_09.jpg,232.0,532.0,516.0,987.0,305.0,674.0,342.0,701.0,418.0,650.0,455.0,699.0,45.803929962395145,9.0,61.40032573203501,6.4031242374328485,1,0,1,0,847,208.0,617.0,531.0,993.0,273.0,679.0,350.0,716.0,408.0,676.0,484.0,714.0,0,0,1,1,1,1,1
0,R_591_40_M_17_M0_G0_C0_10.jpg,229.0,533.0,514.0,987.0,299.0,674.0,336.0,700.0,413.0,668.0,453.0,698.0,45.22167621838005,8.06225774829855,50.0,7.280109889280518,1,0,0,0,837,204.0,617.0,529.0,992.0,268.0,679.0,343.0,715.0,402.0,675.0,479.0,713.0,0,0,1,1,1,1,1
0,R_591_40_M_17_M0_G0_C0_11.jpg,241.0,523.0,525.0,972.0,318.0,662.0,361.0,681.0,440.0,659.0,468.0,683.0,46.61544808322666,10.198039027185567,36.87817782917155,9.219544457292889,1,0,0,0,875,214.0,603.0,537.0,975.0,292.0,659.0,367.0,699.0,425.0,660.0,502.0,701.0,0,0,1,1,1,1,1
0,R_591_40_M_17_M0_G0_C0_12.jpg,226.0,534.0,513.0,992.0,294.0,679.0,333.0,705.0,406.0,657.0,436.0,702.0,46.87216658103186,10.04987562112089,52.478567053607705,6.324555320336759,1,0,0,0,818,202.0,621.0,528.0,1000.0,264.0,685.0,339.0,721.0,399.0,679.0,476.0,718.0,0,0,1,1,1,1,1
0,R_591_40_M_17_M0_G0_C0_13.jpg,230.0,523.0,514.0,982.0,294.0,669.0,333.0,681.0,403.0,649.0,440.0,676.0,39.81205847478876,5.385164807134504,45.803929962395145,4.123105625617661,1,0,1,0,836,204.0,613.0,528.0,986.0,268.0,680.0,345.0,716.0,398.0,673.0,477.0,712.0,0,0,1,1,1,1,0
0,R_591_40_M_17_M0_G0_C0_14.jpg,238.0,530.0,525.0,986.0,316.0,671.0,349.0,699.0,428.0,670.0,466.0,696.0,43.2781700167648,10.770329614269007,46.04345773288535,10.04987562112089,1,0,0,0,873,212.0,615.0,540.0,991.0,282.0,677.0,357.0,714.0,416.0,676.0,491.0,713.0,0,0,1,1,1,1,1
0,R_591_40_M_17_M0_G0_C0_15.jpg,236.0,536.0,520.0,988.0,305.0,679.0,355.0,698.0,431.0,670.0,458.0,685.0,51.19570294468082,9.219544457292889,30.886890422961,9.055385138137416,1,0,0,0,855,210.0,619.0,537.0,996.0,277.0,685.0,349.0,720.0,411.0,680.0,486.0,718.0,0,0,1,1,1,1,1
0,R_591_40_M_17_M0_G0_C0_16.jpg,230.0,520.0,522.0,1012.0,292.0,661.0,335.0,678.0,411.0,565.0,452.0,603.0,43.10452412450461,6.082762530298219,55.90169943749474,2.23606797749979,1,0,1,0,828,207.0,614.0,535.0,1015.0,271.0,676.0,345.0,713.0,406.0,674.0,481.0,713.0,0,0,1,1,1,1,1
0,R_591_40_M_17_M0_G0_C0_17.jpg,219.0,528.0,513.0,1001.0,285.0,681.0,321.0,704.0,399.0,658.0,433.0,700.0,42.190046219457976,12.0,54.037024344425184,9.055385138137416,1,0,0,0,781,197.0,623.0,529.0,1009.0,253.0,688.0,329.0,725.0,389.0,680.0,466.0,720.0,0,0,1,1,1,1,1
0,R_591_40_M_17_M0_G0_C0_18.jpg,226.0,530.0,517.0,1008.0,316.0,632.0,343.0,668.0,405.0,659.0,433.0,689.0,39.395431207184416,7.071067811865476,41.03656905736639,10.44030650891055,1,0,0,0,816,200.0,627.0,533.0,1010.0,260.0,689.0,333.0,726.0,397.0,688.0,471.0,725.0,0,0,1,1,1,1,1
0,R_591_40_M_17_M0_G0_C0_19.jpg,235.0,528.0,520.0,986.0,302.0,667.0,337.0,692.0,418.0,664.0,458.0,691.0,43.01162633521314,10.198039027185567,48.25971404805462,7.280109889280518,1,0,0,0,862,212.0,613.0,535.0,985.0,273.0,672.0,346.0,709.0,406.0,671.0,480.0,708.0,0,0,1,1,1,1,1
0,R_591_40_M_17_M0_G0_C0_20.jpg,229.0,532.0,518.0,1014.0,293.0,675.0,332.0,694.0,415.0,671.0,455.0,685.0,41.43669871020132,5.0,42.05948168962618,8.246211251235321,1,0,0,0,838,203.0,625.0,534.0,1022.0,268.0,688.0,345.0,727.0,404.0,684.0,481.0,724.0,0,0,1,1,1,1,1
0,R_591_40_M_18_M0_G0_C0_01.jpg,228.0,522.0,515.0,988.0,294.0,673.0,334.0,689.0,411.0,651.0,440.0,681.0,41.48493702538308,10.0,39.698866482558415,7.071067811865476,1,0,0,0,835,207.0,610.0,533.0,994.0,268.0,678.0,340.0,713.0,400.0,673.0,473.0,709.0,0,0,1,1,1,1,1
0,R_591_40_M_18_M0_G0_C0_02.jpg,231.0,528.0,517.0,988.0,295.0,677.0,334.0,701.0,409.0,655.0,436.0,697.0,45.27692569068709,11.180339887498947,49.92995093127971,10.44030650891055,1,0,0,0,842,207.0,613.0,533.0,995.0,270.0,682.0,342.0,717.0,402.0,677.0,476.0,713.0,0,0,1,1,1,1,1
0,R_591_40_M_18_M0_G0_C0_03.jpg,232.0,530.0,518.0,990.0,317.0,642.0,352.0,676.0,421.0,673.0,454.0,693.0,48.79549159502341,9.219544457292889,38.58756276314948,11.0,1,0,0,0,844,208.0,616.0,534.0,994.0,276.0,681.0,349.0,717.0,410.0,679.0,484.0,716.0,0,0,1,1,1,1,1
0,R_591_40_M_18_M0_G0_C0_04.jpg,244.0,533.0,532.0,989.0,323.0,680.0,360.0,703.0,438.0,671.0,476.0,697.0,43.56604182158393,10.198039027185567,46.04345773288535,9.055385138137416,1,0,0,0,875,217.0,622.0,548.0,999.0,292.0,686.0,369.0,723.0,427.0,681.0,502.0,720.0,0,0,1,1,1,1,1
0,R_591_40_M_18_M0_G0_C0_05.jpg,262.0,520.0,543.0,968.0,344.0,656.0,377.0,685.0,456.0,666.0,495.0,691.0,43.93176527297759,11.0,46.32493928760188,9.0,1,0,0,0,898,233.0,603.0,556.0,977.0,311.0,664.0,385.0,700.0,442.0,669.0,517.0,707.0,0,0,1,1,1,1,1
0,R_591_40_M_18_M0_G0_C0_06.jpg,230.0,532.0,514.0,994.0,298.0,673.0,332.0,691.0,406.0,650.0,431.0,680.0,35.73513677041127,12.16552506059644,38.41874542459709,10.198039027185567,1,0,0,0,823,207.0,616.0,534.0,997.0,266.0,686.0,339.0,722.0,401.0,674.0,473.0,713.0,0,0,1,1,1,1,1
0,R_591_40_M_18_M0_G0_C0_07.jpg,96.0,576.0,432.0,1018.0,247.0,658.0,320.0,671.0,248.0,662.0,292.0,675.0,73.824115301167,8.06225774829855,36.68787265568828,10.44030650891055,1,1,0,0,595,82.0,633.0,441.0,1012.0,131.0,748.0,201.0,802.0,235.0,656.0,293.0,700.0,0,0,1,1,1,1,1
0,R_591_40_M_18_M0_G0_C0_08.jpg,226.0,532.0,512.0,1000.0,291.0,653.0,323.0,682.0,402.0,662.0,436.0,694.0,43.18564576337837,9.848857801796104,46.69047011971501,9.055385138137416,1,0,0,0,797,200.0,633.0,523.0,1013.0,256.0,690.0,331.0,728.0,391.0,688.0,469.0,728.0,0,0,1,1,1,1,1
0,R_591_40_M_18_M0_G0_C0_09.jpg,220.0,532.0,508.0,992.0,280.0,673.0,320.0,692.0,398.0,643.0,431.0,665.0,40.44749683231337,11.180339887498947,39.66106403010388,7.0,1,0,0,0,792,195.0,622.0,523.0,1002.0,253.0,682.0,329.0,721.0,389.0,681.0,467.0,722.0,0,0,1,1,1,1,1
0,R_591_40_M_18_M0_G0_C0_10.jpg,201.0,532.0,484.0,988.0,256.0,682.0,300.0,705.0,376.0,656.0,410.0,699.0,49.64876634922564,9.0,54.81788029466298,6.708203932499369,1,0,0,0,882,178.0,619.0,505.0,1000.0,232.0,687.0,309.0,723.0,367.0,675.0,442.0,714.0,0,0,1,1,1,1,1
0,R_591_40_M_18_M0_G0_C0_11.jpg,220.0,527.0,508.0,993.0,304.0,661.0,334.0,690.0,411.0,658.0,444.0,689.0,38.28837943815329,8.94427190999916,45.27692569068709,7.0,1,0,0,0,810,192.0,620.0,522.0,1001.0,260.0,682.0,336.0,720.0,396.0,682.0,474.0,722.0,0,0,1,1,1,1,1
0,R_591_40_M_18_M0_G0_C0_12.jpg,159.0,524.0,456.0,1000.0,218.0,675.0,256.0,693.0,290.0,659.0,332.0,695.0,42.04759208325728,3.1622776601683795,54.67174773134658,6.082762530298219,1,1,1,1,802,145.0,633.0,480.0,1014.0,166.0,693.0,230.0,735.0,280.0,685.0,353.0,727.0,0,0,1,1,1,1,1
0,R_591_40_M_18_M0_G0_C0_13.jpg,200.0,531.0,486.0,998.0,255.0,658.0,301.0,679.0,383.0,563.0,424.0,617.0,46.52956049652737,8.06225774829855,59.4138031100518,7.280109889280518,1,0,0,0,871,177.0,623.0,505.0,1012.0,231.0,682.0,310.0,726.0,369.0,674.0,450.0,720.0,0,0,1,1,1,1,1
0,R_591_40_M_18_M0_G0_C0_14.jpg,200.0,533.0,486.0,997.0,253.0,659.0,294.0,676.0,378.0,619.0,416.0,643.0,41.43669871020132,9.055385138137416,40.85339643163099,5.0,1,0,0,0,875,176.0,625.0,506.0,1008.0,229.0,689.0,307.0,728.0,367.0,682.0,445.0,723.0,0,0,1,1,1,1,1
0,R_591_40_M_18_M0_G0_C0_15.jpg,200.0,530.0,486.0,998.0,253.0,678.0,298.0,695.0,380.0,654.0,413.0,685.0,45.89117562233506,8.06225774829855,45.27692569068709,6.708203932499369,1,0,0,0,877,178.0,623.0,505.0,1007.0,229.0,686.0,307.0,726.0,367.0,679.0,445.0,719.0,0,0,1,1,1,1,1
0,R_591_40_M_18_M0_G0_C0_16.jpg,201.0,524.0,485.0,985.0,276.0,658.0,302.0,693.0,364.0,657.0,394.0,689.0,39.35733730830886,3.605551275463989,43.86342439892262,6.324555320336759,1,1,0,0,882,180.0,613.0,505.0,989.0,226.0,684.0,311.0,724.0,362.0,677.0,444.0,719.0,0,0,1,1,0,1,0
0,R_591_40_M_18_M0_G0_C0_17.jpg,200.0,531.0,484.0,986.0,250.0,675.0,297.0,695.0,378.0,653.0,407.0,685.0,48.27007354458868,9.848857801796104,43.18564576337837,6.082762530298219,1,0,0,0,886,176.0,617.0,501.0,997.0,229.0,682.0,308.0,720.0,366.0,673.0,443.0,714.0,0,0,1,1,1,1,1
0,R_591_40_M_18_M0_G0_C0_18.jpg,207.0,535.0,494.0,996.0,300.0,650.0,320.0,684.0,378.0,678.0,419.0,701.0,35.4400902933387,4.47213595499958,47.01063709417264,8.06225774829855,1,0,0,0,855,185.0,635.0,513.0,1013.0,239.0,698.0,317.0,736.0,376.0,687.0,453.0,726.0,0,0,1,1,1,1,1
0,R_591_40_M_18_M0_G0_C0_19.jpg,234.0,533.0,515.0,979.0,332.0,627.0,363.0,682.0,423.0,675.0,454.0,698.0,57.56735185849702,6.708203932499369,38.60051813123757,14.560219778561036,1,1,0,0,854,209.0,617.0,530.0,987.0,280.0,676.0,354.0,713.0,411.0,678.0,486.0,717.0,0,0,1,1,1,1,1
0,R_591_40_M_18_M0_G0_C0_20.jpg,213.0,526.0,500.0,982.0,285.0,670.0,317.0,690.0,398.0,666.0,431.0,685.0,36.71511950137164,11.40175425099138,38.07886552931954,12.16552506059644,1,0,0,0,870,191.0,616.0,514.0,994.0,253.0,682.0,327.0,718.0,387.0,677.0,461.0,716.0,0,0,1,1,1,1,1
0,R_591_40_M_19_M0_G0_C0_01.jpg,236.0,538.0,524.0,1018.0,330.0,549.0,376.0,586.0,403.0,586.0,439.0,643.0,56.0357029044876,5.0,67.4166151627327,5.0,1,1,1,1,846,206.0,663.0,539.0,1031.0,303.0,727.0,387.0,763.0,440.0,732.0,517.0,771.0,0,0,1,1,0,1,0
0,R_591_40_M_19_M0_G0_C0_02.jpg,238.0,534.0,528.0,1019.0,324.0,540.0,368.0,562.0,400.0,590.0,435.0,623.0,44.91102314577124,1.4142135623730951,45.45327270945405,4.242640687119285,1,1,1,1,846,205.0,664.0,540.0,1032.0,309.0,727.0,392.0,764.0,444.0,733.0,518.0,770.0,0,0,1,1,0,1,0
0,R_591_40_M_19_M0_G0_C0_03.jpg,294.0,547.0,590.0,1054.0,418.0,606.0,447.0,643.0,404.0,614.0,444.0,657.0,47.01063709417264,3.0,50.774009099144415,5.0,1,1,1,1,802,258.0,682.0,601.0,1047.0,402.0,747.0,483.0,784.0,526.0,760.0,593.0,798.0,0,0,1,1,0,1,0
0,R_591_40_M_19_M0_G0_C0_04.jpg,307.0,516.0,602.0,1011.0,398.0,586.0,465.0,654.0,506.0,646.0,535.0,698.0,95.46203433826454,6.4031242374328485,53.85164807134504,8.54400374531753,1,1,0,0,861,265.0,635.0,612.0,1030.0,399.0,696.0,476.0,734.0,531.0,698.0,598.0,736.0,0,0,1,1,1,1,1
0,R_591_40_M_19_M0_G0_C0_05.jpg,273.0,530.0,567.0,994.0,377.0,639.0,409.0,675.0,482.0,679.0,510.0,696.0,45.0,3.1622776601683795,31.76476034853718,13.0,1,1,0,0,840,243.0,624.0,580.0,1013.0,333.0,686.0,409.0,722.0,470.0,690.0,543.0,728.0,0,0,1,1,1,1,1
0,R_591_40_M_19_M0_G0_C0_06.jpg,300.0,540.0,578.0,993.0,378.0,659.0,429.0,672.0,489.0,668.0,504.0,694.0,51.15662224971465,10.770329614269007,26.019223662515376,8.602325267042627,1,0,0,0,832,265.0,627.0,594.0,1003.0,358.0,684.0,433.0,721.0,490.0,698.0,562.0,735.0,0,0,1,1,1,1,1
0,R_591_40_M_19_M0_G0_C0_07.jpg,260.0,522.0,544.0,983.0,332.0,674.0,371.0,698.0,449.0,672.0,480.0,697.0,45.79301256742124,7.071067811865476,39.82461550347976,12.041594578792296,1,0,0,0,890,231.0,616.0,560.0,993.0,305.0,678.0,381.0,714.0,440.0,680.0,514.0,717.0,0,0,1,1,1,1,1
0,R_591_40_M_19_M0_G0_C0_08.jpg,268.0,552.0,562.0,1030.0,397.0,656.0,439.0,676.0,390.0,639.0,426.0,672.0,46.51881339845203,4.0,33.06055050963308,4.47213595499958,1,1,0,0,839,235.0,675.0,578.0,1040.0,352.0,737.0,435.0,772.0,486.0,738.0,557.0,774.0,0,0,1,1,0,1,0
0,R_591_40_M_19_M0_G0_C0_09.jpg,234.0,530.0,520.0,986.0,298.0,673.0,338.0,697.0,413.0,650.0,437.0,691.0,46.14108798023731,7.280109889280518,46.06517122512408,10.44030650891055,1,0,0,0,860,213.0,611.0,537.0,988.0,271.0,677.0,349.0,715.0,407.0,670.0,482.0,710.0,0,0,1,1,1,1,1
0,R_591_40_M_19_M0_G0_C0_10.jpg,204.0,519.0,492.0,984.0,262.0,669.0,305.0,683.0,388.0,647.0,417.0,677.0,43.93176527297759,4.47213595499958,39.05124837953327,7.211102550927978,1,1,0,0,888,179.0,612.0,509.0,991.0,243.0,682.0,318.0,719.0,376.0,669.0,450.0,707.0,0,0,1,1,1,1,1
