,file_name,face_pt1_x_pos,face_pt1_y_pos,face_pt2_x_pos,face_pt2_y_pos,left_eye_pt1_x_pos,left_eye_pt1_y_pos,left_eye_pt2_x_pos,left_eye_pt2_y_pos,right_eye_pt1_x_pos,right_eye_pt1_y_pos,right_eye_pt2_x_pos,right_eye_pt2_y_pos,left_eye_horizontal,left_eye_vertical,right_eye_horizontal,right_eye_vertical,face_detection,left_eye_close,right_eye_close,result_close,face_confidence,target_face_pt1_x_pos,target_face_pt1_y_pos,target_face_pt2_x,target_face_pt2_y_pos,target_left_eye_pt1_x_pos,target_left_eye_pt1_y_pos,target_left_eye_pt2_x,target_left_eye_pt2_y_pos,target_right_eye_pt1_x_pos,target_right_eye_pt1_y_pos,target_right_eye_pt2_x,target_right_eye_pt2_y_pos,exist_mask,exist_glasses,face_visible,left_eye_visible,left_eye_opened,right_eye_visible,right_eye_opened
0,R_620_60_M_01_M0_G0_C0_06.jpg,288.0,490.0,560.0,912.0,377.0,606.0,410.0,636.0,487.0,631.0,517.0,651.0,44.59820624195552,5.385164807134504,36.05551275463989,6.082762530298219,1,0,0,0,745,250.0,552.0,577.0,924.0,348.0,604.0,414.0,642.0,478.0,627.0,545.0,668.0,0,0,1,1,1,1,1
0,R_620_60_M_01_M0_G0_C0_07.jpg,267.0,480.0,537.0,902.0,307.0,607.0,358.0,620.0,444.0,607.0,484.0,625.0,51.03920062069938,12.0,43.86342439892262,5.385164807134504,1,0,0,0,823,235.0,543.0,560.0,910.0,297.0,589.0,365.0,628.0,432.0,600.0,505.0,640.0,0,0,1,1,1,1,1
0,R_620_60_M_01_M0_G0_C0_08.jpg,296.0,504.0,572.0,913.0,373.0,611.0,414.0,639.0,493.0,632.0,529.0,653.0,49.64876634922564,5.830951894845301,41.67733196834941,7.071067811865476,1,1,0,0,820,268.0,559.0,583.0,922.0,354.0,608.0,419.0,646.0,485.0,631.0,553.0,670.0,0,0,1,1,1,1,1
0,R_620_60_M_01_M0_G0_C0_09.jpg,291.0,500.0,575.0,928.0,367.0,627.0,403.0,653.0,483.0,615.0,510.0,667.0,44.40720662234904,3.605551275463989,56.462376853972415,8.06225774829855,1,1,0,0,822,261.0,567.0,589.0,935.0,343.0,628.0,413.0,661.0,476.0,649.0,543.0,684.0,0,0,1,1,0,1,0
0,R_620_60_M_01_M0_G0_C0_10.jpg,302.0,500.0,580.0,910.0,355.0,621.0,406.0,636.0,486.0,631.0,524.0,649.0,51.62363799656123,13.152946437965904,42.04759208325728,7.071067811865476,1,0,0,0,825,277.0,563.0,596.0,919.0,350.0,607.0,414.0,644.0,481.0,624.0,549.0,663.0,0,0,1,1,1,1,1
0,R_620_60_M_01_M0_G0_C0_11.jpg,253.0,498.0,523.0,908.0,312.0,607.0,345.0,633.0,420.0,565.0,451.0,619.0,42.01190307520001,4.0,61.773780845922005,4.242640687119285,1,1,1,1,867,222.0,555.0,548.0,919.0,287.0,609.0,354.0,646.0,421.0,616.0,492.0,655.0,0,0,1,1,1,1,1
0,R_620_60_M_01_M0_G0_C0_12.jpg,270.0,490.0,548.0,922.0,363.0,612.0,400.0,640.0,476.0,638.0,506.0,658.0,46.400431032480725,5.0,36.05551275463989,10.44030650891055,1,1,0,0,829,236.0,555.0,564.0,927.0,335.0,605.0,403.0,647.0,468.0,633.0,539.0,676.0,0,0,1,1,1,1,1
0,R_620_60_M_01_M0_G0_C0_13.jpg,286.0,501.0,568.0,919.0,391.0,620.0,424.0,640.0,494.0,639.0,520.0,657.0,38.58756276314948,3.605551275463989,31.622776601683796,8.54400374531753,1,1,0,0,753,249.0,554.0,577.0,925.0,359.0,606.0,425.0,646.0,489.0,637.0,557.0,677.0,0,0,1,1,1,1,1
0,R_620_60_M_01_M0_G0_C0_14.jpg,269.0,494.0,542.0,908.0,344.0,584.0,367.0,634.0,436.0,568.0,467.0,633.0,52.49761899362675,5.385164807134504,69.28924880528002,5.656854249492381,1,1,1,1,844,242.0,557.0,564.0,921.0,303.0,610.0,371.0,648.0,435.0,620.0,504.0,660.0,0,0,1,1,1,1,1
0,R_620_60_M_01_M0_G0_C0_15.jpg,283.0,486.0,554.0,908.0,328.0,624.0,376.0,636.0,460.0,628.0,491.0,647.0,48.010415536631214,12.0,36.359317925395686,11.04536101718726,1,0,0,0,783,257.0,557.0,579.0,925.0,321.0,608.0,386.0,646.0,453.0,623.0,521.0,661.0,0,0,1,1,1,1,1
0,R_620_60_M_01_M0_G0_C0_16.jpg,254.0,502.0,519.0,904.0,301.0,606.0,343.0,630.0,423.0,592.0,453.0,640.0,45.31004303683677,10.198039027185567,56.08029957123981,4.123105625617661,1,0,1,0,841,219.0,555.0,540.0,921.0,282.0,604.0,349.0,642.0,415.0,612.0,486.0,653.0,0,0,1,1,1,1,1
0,R_620_60_M_01_M0_G0_C0_17.jpg,308.0,480.0,576.0,914.0,351.0,608.0,406.0,624.0,491.0,620.0,526.0,640.0,55.57877292636101,14.317821063276352,40.311288741492746,8.246211251235321,1,0,0,0,827,269.0,548.0,598.0,926.0,347.0,591.0,413.0,632.0,483.0,613.0,551.0,657.0,0,0,1,1,1,1,1
0,R_620_60_M_01_M0_G0_C0_18.jpg,292.0,497.0,565.0,900.0,328.0,625.0,378.0,633.0,446.0,605.0,480.0,640.0,50.00999900019995,8.0,48.79549159502341,5.0,1,0,1,0,728,266.0,549.0,588.0,911.0,319.0,605.0,383.0,641.0,449.0,608.0,517.0,646.0,0,0,1,1,1,1,1
0,R_620_60_M_01_M0_G0_C0_19.jpg,173.0,453.0,462.0,924.0,214.0,609.0,270.0,623.0,356.0,576.0,393.0,622.0,56.00892785976178,12.041594578792296,59.033888572581766,5.830951894845301,1,0,1,0,804,148.0,537.0,487.0,920.0,205.0,595.0,273.0,634.0,347.0,599.0,420.0,639.0,0,0,1,1,1,1,1
0,R_620_60_M_01_M0_G0_C0_20.jpg,278.0,494.0,550.0,912.0,358.0,616.0,400.0,635.0,477.0,644.0,514.0,650.0,46.09772228646444,1.4142135623730951,36.345563690772494,10.198039027185567,1,1,0,0,834,245.0,547.0,568.0,920.0,338.0,612.0,406.0,646.0,467.0,632.0,535.0,667.0,0,0,1,1,0,1,1
0,R_620_60_M_02_M0_G0_C0_01.jpg,240.0,511.0,505.0,899.0,284.0,620.0,329.0,632.0,415.0,604.0,442.0,624.0,45.0,5.0,33.60059523282288,6.708203932499369,1,1,0,0,813,207.0,554.0,521.0,910.0,274.0,605.0,339.0,641.0,403.0,614.0,472.0,652.0,0,0,1,1,1,1,1
0,R_620_60_M_02_M0_G0_C0_02.jpg,232.0,516.0,505.0,896.0,277.0,623.0,327.0,635.0,411.0,603.0,441.0,637.0,50.039984012787215,11.180339887498947,45.34313619501854,7.211102550927978,1,0,0,0,790,203.0,555.0,517.0,912.0,271.0,608.0,333.0,644.0,399.0,616.0,469.0,654.0,0,0,1,1,1,1,1
0,R_620_60_M_02_M0_G0_C0_03.jpg,198.0,499.0,488.0,947.0,225.0,662.0,242.0,679.0,305.0,618.0,356.0,661.0,19.72308292331602,9.433981132056603,66.70832032063167,4.0,1,0,1,0,781,175.0,585.0,517.0,947.0,193.0,659.0,252.0,696.0,303.0,642.0,370.0,678.0,0,0,1,1,1,1,1
0,R_620_60_M_02_M0_G0_C0_04.jpg,240.0,498.0,508.0,908.0,296.0,618.0,347.0,635.0,429.0,629.0,466.0,650.0,51.97114584074513,13.152946437965904,42.5440947723653,8.246211251235321,1,0,0,0,816,202.0,558.0,520.0,921.0,287.0,603.0,356.0,641.0,420.0,625.0,491.0,665.0,0,0,1,1,1,1,1
0,R_620_60_M_02_M0_G0_C0_05.jpg,232.0,494.0,506.0,912.0,302.0,608.0,336.0,634.0,420.0,605.0,452.0,642.0,42.80186911806539,8.06225774829855,48.91829923454004,5.830951894845301,1,0,1,0,783,199.0,552.0,524.0,924.0,271.0,605.0,341.0,645.0,407.0,617.0,477.0,657.0,0,0,1,1,1,1,1
0,R_620_60_M_02_M0_G0_C0_06.jpg,281.0,460.0,563.0,898.0,349.0,600.0,405.0,617.0,488.0,622.0,541.0,637.0,56.71860364994893,13.152946437965904,53.33854141237835,11.180339887498947,1,0,0,0,836,241.0,532.0,574.0,918.0,336.0,583.0,409.0,624.0,477.0,605.0,548.0,648.0,0,0,1,1,1,1,1
0,R_620_60_M_02_M0_G0_C0_07.jpg,212.0,466.0,480.0,886.0,256.0,598.0,310.0,611.0,393.0,611.0,446.0,619.0,54.037024344425184,13.0,53.08483775994799,6.0,1,0,1,0,831,182.0,526.0,501.0,898.0,250.0,578.0,318.0,618.0,384.0,590.0,455.0,630.0,0,0,1,1,1,1,1
0,R_620_60_M_02_M0_G0_C0_08.jpg,247.0,500.0,512.0,908.0,309.0,618.0,353.0,634.0,434.0,629.0,467.0,650.0,46.8187996428785,5.0,39.11521443121589,9.486832980505138,1,1,0,0,845,213.0,563.0,532.0,918.0,293.0,605.0,359.0,644.0,425.0,627.0,493.0,666.0,0,0,1,1,1,1,1
0,R_620_60_M_02_M0_G0_C0_09.jpg,266.0,470.0,548.0,933.0,325.0,612.0,365.0,639.0,453.0,619.0,485.0,656.0,45.17742799230607,11.40175425099138,48.91829923454004,8.54400374531753,1,0,0,0,802,232.0,562.0,566.0,938.0,307.0,610.0,375.0,649.0,442.0,635.0,513.0,675.0,0,0,1,1,1,1,1
0,R_620_60_M_02_M0_G0_C0_10.jpg,276.0,492.0,550.0,914.0,361.0,583.0,383.0,635.0,450.0,608.0,487.0,647.0,52.23983154643591,9.219544457292889,53.75872022286245,6.082762530298219,1,0,1,0,813,252.0,556.0,576.0,926.0,306.0,611.0,374.0,650.0,440.0,622.0,511.0,661.0,0,0,1,1,1,1,1
0,R_620_60_M_02_M0_G0_C0_11.jpg,240.0,475.0,520.0,925.0,271.0,619.0,295.0,643.0,357.0,558.0,401.0,625.0,33.94112549695428,7.071067811865476,80.15609770940699,5.0,1,0,1,0,652,218.0,550.0,553.0,914.0,244.0,620.0,299.0,658.0,355.0,604.0,420.0,644.0,0,0,1,1,1,1,1
0,R_620_60_M_02_M0_G0_C0_12.jpg,238.0,488.0,531.0,964.0,263.0,626.0,274.0,652.0,322.0,563.0,374.0,630.0,26.1725046566048,10.198039027185567,84.81155581640984,5.0990195135927845,1,0,1,0,565,211.0,544.0,559.0,934.0,240.0,626.0,291.0,666.0,331.0,605.0,395.0,647.0,0,0,1,1,1,1,1
0,R_620_60_M_02_M0_G0_C0_13.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,195.0,556.0,551.0,968.0,219.0,630.0,264.0,674.0,293.0,625.0,361.0,670.0,0,0,1,1,1,1,1
0,R_620_60_M_02_M0_G0_C0_14.jpg,217.0,455.0,496.0,921.0,319.0,569.0,366.0,628.0,428.0,613.0,443.0,651.0,75.43208866258443,2.23606797749979,38.8329756778952,8.06225774829855,1,1,0,0,794,178.0,542.0,506.0,923.0,302.0,594.0,369.0,635.0,431.0,628.0,496.0,672.0,0,0,1,1,1,1,1
0,R_620_60_M_02_M0_G0_C0_15.jpg,234.0,502.0,504.0,920.0,306.0,621.0,349.0,633.0,428.0,630.0,454.0,648.0,44.64302857109943,8.54400374531753,31.622776601683796,7.071067811865476,1,0,0,0,780,201.0,563.0,522.0,913.0,289.0,604.0,353.0,642.0,420.0,621.0,485.0,663.0,0,0,1,1,1,1,1
0,R_620_60_M_02_M0_G0_C0_16.jpg,254.0,524.0,518.0,893.0,305.0,618.0,351.0,628.0,439.0,628.0,474.0,634.0,46.2709412050371,9.486832980505138,35.510561809129406,8.06225774829855,1,0,0,0,850,226.0,562.0,538.0,910.0,298.0,604.0,362.0,641.0,423.0,620.0,490.0,660.0,0,0,1,1,1,1,1
0,R_620_60_M_02_M0_G0_C0_17.jpg,264.0,520.0,528.0,900.0,340.0,619.0,373.0,639.0,450.0,629.0,471.0,656.0,38.58756276314948,6.708203932499369,32.449961479175904,3.1622776601683795,1,0,1,0,868,234.0,568.0,538.0,914.0,314.0,610.0,381.0,648.0,442.0,628.0,510.0,669.0,0,0,1,1,1,1,1
0,R_620_60_M_02_M0_G0_C0_18.jpg,261.0,528.0,524.0,900.0,330.0,612.0,364.0,645.0,434.0,624.0,468.0,655.0,38.18376618407357,10.44030650891055,46.01086828130936,5.830951894845301,1,0,0,0,871,234.0,574.0,541.0,918.0,299.0,618.0,365.0,655.0,426.0,632.0,493.0,670.0,0,0,1,1,1,1,1
0,R_620_60_M_02_M0_G0_C0_19.jpg,254.0,522.0,526.0,912.0,334.0,610.0,360.0,646.0,437.0,624.0,468.0,657.0,41.182520563948,3.605551275463989,45.27692569068709,8.0,1,1,0,0,869,230.0,569.0,548.0,926.0,295.0,619.0,362.0,656.0,425.0,633.0,493.0,671.0,0,0,1,1,1,1,1
0,R_620_60_M_02_M0_G0_C0_20.jpg,254.0,522.0,534.0,914.0,376.0,570.0,404.0,628.0,432.0,584.0,462.0,649.0,58.30951894845301,5.0990195135927845,70.3846574190711,4.47213595499958,1,1,1,1,875,229.0,573.0,549.0,929.0,299.0,623.0,367.0,659.0,431.0,638.0,502.0,676.0,0,0,1,1,1,1,1
0,R_620_60_M_03_M0_G0_C0_01.jpg,218.0,533.0,484.0,906.0,298.0,615.0,323.0,651.0,396.0,622.0,424.0,658.0,40.24922359499622,8.0,45.0,5.385164807134504,1,0,1,0,852,194.0,576.0,507.0,921.0,258.0,626.0,322.0,662.0,386.0,631.0,455.0,669.0,0,0,1,1,1,1,1
0,R_620_60_M_03_M0_G0_C0_02.jpg,218.0,535.0,484.0,907.0,289.0,629.0,317.0,652.0,398.0,621.0,425.0,656.0,36.23534186398688,10.0,43.01162633521314,5.830951894845301,1,0,0,0,852,194.0,576.0,506.0,920.0,258.0,627.0,320.0,662.0,385.0,631.0,455.0,669.0,0,0,1,1,1,1,1
0,R_620_60_M_03_M0_G0_C0_03.jpg,238.0,540.0,500.0,900.0,291.0,624.0,330.0,642.0,413.0,628.0,438.0,653.0,41.10960958218893,7.071067811865476,33.97057550292606,6.324555320336759,1,0,0,0,822,216.0,567.0,518.0,916.0,274.0,616.0,338.0,654.0,402.0,626.0,466.0,665.0,0,0,1,1,1,1,1
0,R_620_60_M_03_M0_G0_C0_04.jpg,241.0,528.0,515.0,915.0,302.0,621.0,337.0,647.0,417.0,590.0,447.0,636.0,43.60045871318328,3.605551275463989,54.91812087098393,5.0,1,1,1,1,859,217.0,570.0,533.0,926.0,280.0,621.0,347.0,658.0,410.0,634.0,479.0,672.0,0,0,1,1,1,1,1
0,R_620_60_M_03_M0_G0_C0_05.jpg,239.0,528.0,519.0,920.0,329.0,592.0,356.0,621.0,409.0,589.0,449.0,615.0,32.202484376209235,2.0,47.70744176750625,3.605551275463989,1,1,1,1,861,217.0,577.0,534.0,932.0,282.0,628.0,346.0,665.0,412.0,641.0,479.0,679.0,0,0,1,1,1,1,1
0,R_620_60_M_03_M0_G0_C0_06.jpg,236.0,527.0,511.0,903.0,290.0,576.0,326.0,597.0,401.0,551.0,437.0,590.0,38.62641583165593,1.4142135623730951,49.51767361255979,3.605551275463989,1,1,1,1,843,214.0,569.0,530.0,919.0,278.0,616.0,344.0,655.0,407.0,629.0,475.0,667.0,0,0,1,1,1,1,1
0,R_620_60_M_03_M0_G0_C0_07.jpg,245.0,531.0,522.0,912.0,317.0,621.0,350.0,638.0,433.0,628.0,462.0,651.0,37.12142238654117,3.0,37.01351104664349,8.06225774829855,1,1,0,0,868,222.0,575.0,538.0,927.0,291.0,622.0,358.0,659.0,421.0,638.0,489.0,676.0,0,0,1,1,1,1,1
0,R_620_60_M_03_M0_G0_C0_08.jpg,250.0,530.0,518.0,910.0,330.0,597.0,355.0,645.0,425.0,599.0,454.0,646.0,50.92150822589606,2.0,54.70831746635972,5.830951894845301,1,1,1,1,861,223.0,571.0,539.0,926.0,291.0,620.0,357.0,657.0,420.0,633.0,488.0,672.0,0,0,1,1,1,1,1
0,R_620_60_M_03_M0_G0_C0_09.jpg,230.0,534.0,500.0,914.0,319.0,578.0,343.0,640.0,390.0,572.0,418.0,634.0,63.34824385884742,3.0,65.14598989960932,4.242640687119285,1,1,1,1,832,204.0,573.0,520.0,927.0,266.0,626.0,332.0,663.0,396.0,631.0,465.0,670.0,0,0,1,1,1,1,1
0,R_620_60_M_03_M0_G0_C0_10.jpg,231.0,525.0,502.0,906.0,310.0,606.0,336.0,643.0,412.0,609.0,446.0,644.0,45.22167621838005,3.605551275463989,48.79549159502341,5.385164807134504,1,1,1,1,823,204.0,566.0,517.0,921.0,275.0,617.0,341.0,654.0,405.0,631.0,475.0,670.0,0,0,1,1,1,1,1
0,R_620_60_M_03_M0_G0_C0_11.jpg,234.0,525.0,508.0,912.0,293.0,612.0,334.0,627.0,412.0,598.0,441.0,634.0,43.32435804486894,1.4142135623730951,45.0,5.0990195135927845,1,1,1,1,843,210.0,568.0,524.0,927.0,275.0,620.0,344.0,658.0,406.0,631.0,476.0,669.0,0,0,1,1,1,1,1
0,R_620_60_M_03_M0_G0_C0_12.jpg,228.0,532.0,490.0,900.0,282.0,611.0,311.0,641.0,391.0,596.0,426.0,629.0,38.28837943815329,8.54400374531753,48.104053883222775,5.0,1,0,1,0,785,203.0,567.0,515.0,918.0,260.0,618.0,324.0,655.0,386.0,622.0,456.0,661.0,0,0,1,1,1,1,1
0,R_620_60_M_03_M0_G0_C0_13.jpg,218.0,538.0,481.0,905.0,297.0,621.0,320.0,654.0,389.0,626.0,416.0,659.0,36.6742416417845,7.0,42.63801121065568,5.385164807134504,1,0,0,0,861,194.0,575.0,503.0,925.0,255.0,630.0,319.0,666.0,381.0,633.0,449.0,671.0,0,0,1,1,1,1,1
0,R_620_60_M_03_M0_G0_C0_14.jpg,234.0,545.0,497.0,917.0,296.0,634.0,329.0,648.0,343.0,598.0,378.0,652.0,35.4682957019364,1.0,64.35060217278468,5.385164807134504,1,1,1,1,838,205.0,588.0,518.0,923.0,277.0,643.0,340.0,675.0,396.0,649.0,469.0,685.0,0,0,1,1,0,1,0
0,R_620_60_M_03_M0_G0_C0_15.jpg,238.0,541.0,504.0,913.0,306.0,618.0,334.0,635.0,414.0,631.0,447.0,642.0,32.7566787083184,1.0,34.785054261852174,2.0,1,1,1,1,849,211.0,580.0,521.0,926.0,279.0,627.0,346.0,665.0,409.0,638.0,474.0,677.0,0,0,1,1,1,1,1
0,R_620_60_M_03_M0_G0_C0_16.jpg,234.0,534.0,497.0,899.0,317.0,611.0,338.0,642.0,411.0,621.0,437.0,650.0,33.61547262794322,9.219544457292889,37.64306044943742,6.324555320336759,1,0,0,0,818,207.0,569.0,518.0,918.0,273.0,616.0,336.0,654.0,398.0,628.0,465.0,666.0,0,0,1,1,1,1,1
0,R_620_60_M_03_M0_G0_C0_17.jpg,239.0,480.0,526.0,1012.0,375.0,533.0,398.0,607.0,369.0,560.0,418.0,634.0,76.40026177965623,2.23606797749979,88.75246475450696,3.605551275463989,1,1,1,1,715,209.0,639.0,542.0,1011.0,298.0,705.0,377.0,741.0,436.0,718.0,511.0,758.0,0,0,1,1,0,1,0
0,R_620_60_M_03_M0_G0_C0_18.jpg,227.0,529.0,496.0,914.0,289.0,613.0,333.0,639.0,396.0,557.0,425.0,610.0,51.10772935672255,2.23606797749979,51.62363799656123,3.0,1,1,1,1,822,200.0,565.0,512.0,928.0,273.0,618.0,343.0,658.0,407.0,633.0,474.0,674.0,0,0,1,1,1,1,1
0,R_620_60_M_03_M0_G0_C0_19.jpg,232.0,507.0,533.0,1026.0,391.0,551.0,414.0,613.0,340.0,605.0,371.0,649.0,66.12866246946176,12.16552506059644,48.373546489791295,7.071067811865476,1,0,0,0,579,209.0,656.0,541.0,1020.0,306.0,720.0,385.0,760.0,443.0,740.0,518.0,778.0,0,0,1,1,0,1,0
0,R_620_60_M_03_M0_G0_C0_20.jpg,234.0,538.0,496.0,903.0,283.0,562.0,312.0,584.0,393.0,577.0,427.0,594.0,29.017236257093817,3.1622776601683795,34.23448553724738,2.0,1,1,1,1,827,205.0,568.0,517.0,922.0,272.0,621.0,339.0,658.0,401.0,631.0,467.0,670.0,0,0,1,1,1,1,1
0,R_620_60_M_04_M0_G0_C0_01.jpg,232.0,539.0,498.0,900.0,297.0,613.0,319.0,646.0,390.0,578.0,419.0,633.0,39.66106403010388,5.830951894845301,60.41522986797286,3.605551275463989,1,0,1,0,816,210.0,573.0,522.0,919.0,265.0,625.0,328.0,661.0,391.0,628.0,459.0,666.0,0,0,1,1,1,1,1
0,R_620_60_M_04_M0_G0_C0_02.jpg,232.0,538.0,498.0,900.0,286.0,598.0,317.0,629.0,390.0,578.0,415.0,621.0,40.45985664828782,3.0,49.73932046178355,4.123105625617661,1,1,1,1,818,211.0,573.0,522.0,917.0,265.0,624.0,330.0,661.0,391.0,628.0,459.0,666.0,0,0,1,1,1,1,1
0,R_620_60_M_04_M0_G0_C0_03.jpg,238.0,536.0,505.0,904.0,287.0,598.0,324.0,606.0,402.0,577.0,427.0,622.0,37.05401462729781,2.0,50.08991914547278,6.4031242374328485,1,1,0,0,838,215.0,572.0,525.0,921.0,275.0,622.0,342.0,659.0,404.0,631.0,471.0,670.0,0,0,1,1,1,1,1
0,R_620_60_M_04_M0_G0_C0_04.jpg,238.0,538.0,504.0,901.0,300.0,622.0,335.0,646.0,409.0,600.0,438.0,634.0,42.43819034784589,5.0,44.68780594300866,7.615773105863909,1,1,0,0,835,213.0,572.0,525.0,918.0,272.0,622.0,339.0,658.0,402.0,628.0,471.0,667.0,0,0,1,1,1,1,1
0,R_620_60_M_04_M0_G0_C0_05.jpg,234.0,526.0,509.0,948.0,318.0,614.0,347.0,683.0,409.0,647.0,444.0,686.0,70.03570517957252,8.06225774829855,52.40229002629561,7.071067811865476,1,1,0,0,861,203.0,604.0,527.0,959.0,269.0,669.0,339.0,702.0,404.0,676.0,471.0,707.0,0,0,1,1,0,1,1
0,R_620_60_M_04_M0_G0_C0_06.jpg,227.0,530.0,506.0,926.0,298.0,642.0,323.0,664.0,405.0,619.0,436.0,649.0,33.301651610693426,8.06225774829855,41.77319714841085,2.8284271247461903,1,0,1,0,849,203.0,582.0,521.0,939.0,268.0,642.0,336.0,677.0,398.0,648.0,468.0,685.0,0,0,1,1,1,1,1
0,R_620_60_M_04_M0_G0_C0_07.jpg,219.0,532.0,498.0,946.0,293.0,629.0,320.0,682.0,387.0,629.0,415.0,684.0,54.81788029466298,9.055385138137416,59.23681287847955,8.06225774829855,1,0,0,0,875,196.0,607.0,519.0,959.0,250.0,671.0,316.0,702.0,383.0,670.0,451.0,703.0,0,0,1,1,1,1,1
0,R_620_60_M_04_M0_G0_C0_08.jpg,218.0,532.0,501.0,939.0,285.0,636.0,310.0,677.0,385.0,643.0,426.0,679.0,45.617978911828175,8.246211251235321,54.56189146281496,5.0990195135927845,1,0,1,0,862,203.0,602.0,521.0,947.0,246.0,658.0,312.0,691.0,376.0,658.0,448.0,694.0,0,0,1,1,1,1,1
0,R_620_60_M_04_M0_G0_C0_09.jpg,215.0,535.0,499.0,949.0,290.0,631.0,316.0,684.0,378.0,625.0,409.0,681.0,54.57105459856901,9.0,61.74139616173253,4.123105625617661,1,0,1,0,866,199.0,611.0,520.0,956.0,244.0,672.0,311.0,704.0,376.0,672.0,445.0,706.0,0,0,1,1,1,1,1
0,R_620_60_M_04_M0_G0_C0_10.jpg,204.0,538.0,488.0,951.0,275.0,638.0,301.0,694.0,368.0,632.0,399.0,690.0,57.97413216254298,10.0,63.56099432828282,4.123105625617661,1,0,1,0,885,191.0,615.0,510.0,959.0,232.0,678.0,298.0,709.0,362.0,672.0,431.0,706.0,0,0,1,1,1,1,1
0,R_620_60_M_04_M0_G0_C0_11.jpg,238.0,534.0,506.0,908.0,314.0,608.0,341.0,644.0,413.0,602.0,444.0,637.0,43.26661530556788,3.605551275463989,46.75467891024384,4.123105625617661,1,1,1,1,837,210.0,567.0,526.0,919.0,279.0,617.0,346.0,655.0,412.0,631.0,475.0,672.0,0,0,1,1,1,1,1
0,R_620_60_M_04_M0_G0_C0_12.jpg,234.0,536.0,502.0,913.0,285.0,625.0,328.0,647.0,405.0,627.0,438.0,656.0,45.22167621838005,11.0,43.93176527297759,5.830951894845301,1,0,0,0,832,207.0,568.0,523.0,925.0,269.0,620.0,336.0,658.0,399.0,632.0,467.0,671.0,0,0,1,1,1,1,1
0,R_620_60_M_04_M0_G0_C0_13.jpg,232.0,533.0,500.0,913.0,291.0,613.0,326.0,626.0,402.0,590.0,431.0,625.0,37.33630940518894,2.8284271247461903,45.45327270945405,5.0,1,1,1,1,830,206.0,569.0,522.0,929.0,269.0,622.0,336.0,659.0,398.0,633.0,467.0,672.0,0,0,1,1,1,1,1
0,R_620_60_M_04_M0_G0_C0_14.jpg,229.0,532.0,499.0,910.0,293.0,629.0,325.0,649.0,410.0,642.0,444.0,659.0,37.73592452822641,5.385164807134504,38.01315561749642,8.0,1,0,0,0,828,206.0,571.0,521.0,927.0,267.0,626.0,331.0,662.0,396.0,634.0,464.0,673.0,0,0,1,1,1,1,1
0,R_620_60_M_04_M0_G0_C0_15.jpg,229.0,536.0,498.0,906.0,285.0,586.0,316.0,604.0,390.0,603.0,432.0,611.0,34.0147027033899,4.0,42.04759208325728,6.324555320336759,1,1,0,0,802,209.0,569.0,522.0,920.0,259.0,624.0,326.0,659.0,389.0,627.0,455.0,665.0,0,0,1,1,1,1,1
0,R_620_60_M_04_M0_G0_C0_16.jpg,234.0,534.0,504.0,928.0,307.0,614.0,327.0,642.0,404.0,622.0,447.0,645.0,34.40930106817051,7.280109889280518,48.30113870293329,3.1622776601683795,1,0,1,0,827,209.0,568.0,530.0,934.0,267.0,621.0,335.0,658.0,398.0,628.0,469.0,667.0,0,0,1,1,1,1,1
0,R_620_60_M_04_M0_G0_C0_17.jpg,234.0,535.0,505.0,937.0,293.0,625.0,322.0,634.0,399.0,578.0,428.0,615.0,29.068883707497267,3.605551275463989,47.01063709417264,4.0,1,0,1,0,840,211.0,571.0,526.0,939.0,268.0,626.0,332.0,662.0,397.0,633.0,465.0,670.0,0,0,1,1,1,1,1
0,R_620_60_M_04_M0_G0_C0_18.jpg,244.0,534.0,521.0,922.0,321.0,634.0,349.0,666.0,424.0,630.0,455.0,663.0,42.5205832509386,5.0990195135927845,45.27692569068709,7.0,1,1,0,0,881,223.0,589.0,536.0,934.0,291.0,645.0,355.0,677.0,417.0,658.0,484.0,693.0,0,0,1,1,1,1,1
0,R_620_60_M_04_M0_G0_C0_19.jpg,216.0,529.0,504.0,981.0,293.0,652.0,321.0,695.0,401.0,658.0,432.0,698.0,50.24937810560445,9.0,50.60632371551998,10.44030650891055,1,0,0,0,854,196.0,618.0,522.0,989.0,256.0,678.0,324.0,711.0,390.0,685.0,463.0,722.0,0,0,1,1,1,1,1
0,R_620_60_M_04_M0_G0_C0_20.jpg,248.0,532.0,525.0,950.0,340.0,649.0,370.0,682.0,447.0,658.0,476.0,695.0,43.93176527297759,2.23606797749979,47.01063709417264,10.198039027185567,1,1,0,0,870,219.0,601.0,538.0,959.0,309.0,661.0,374.0,694.0,437.0,679.0,506.0,716.0,0,0,1,1,1,1,1
0,R_620_60_M_05_M0_G0_C0_01.jpg,219.0,530.0,496.0,946.0,301.0,616.0,329.0,686.0,387.0,632.0,413.0,687.0,70.34912934784623,9.219544457292889,60.00833275470999,6.324555320336759,1,0,1,0,864,196.0,607.0,518.0,955.0,251.0,670.0,316.0,701.0,381.0,671.0,450.0,705.0,0,0,1,1,1,1,1
