,file_name,face_pt1_x_pos,face_pt1_y_pos,face_pt2_x_pos,face_pt2_y_pos,left_eye_pt1_x_pos,left_eye_pt1_y_pos,left_eye_pt2_x_pos,left_eye_pt2_y_pos,right_eye_pt1_x_pos,right_eye_pt1_y_pos,right_eye_pt2_x_pos,right_eye_pt2_y_pos,left_eye_horizontal,left_eye_vertical,right_eye_horizontal,right_eye_vertical,face_detection,left_eye_close,right_eye_close,result_close,face_confidence,target_face_pt1_x_pos,target_face_pt1_y_pos,target_face_pt2_x_pos,target_face_pt2_y_pos,target_left_eye_pt1_x_pos,target_left_eye_pt1_y_pos,target_left_eye_pt2_x_pos,target_left_eye_pt2_y_pos,target_right_eye_pt1_x_pos,target_right_eye_pt1_y_pos,target_right_eye_pt2_x_pos,target_right_eye_pt2_y_pos,exist_mask,exist_glasses,face_visible,left_eye_visible,left_eye_opened,right_eye_visible,right_eye_opened
0,R_614_20_M_15_M0_G1_C0_12.jpg,312,357,606,893,383,558,440,571,527,578,584,594,57.14017851,10,57.42821606,11.04536102,1,0,0,0,455,285,494,617,884,374,543,448,581,520,564,592,599,0,1,1,1,1,1,1
0,R_614_20_M_15_M0_G1_C0_13.jpg,390,360,692,894,487,547,545,564,625,580,675,596,58.69412236,13.03840481,51.41984053,6,1,0,1,0,704,356,490,697,880,474,533,549,572,619,566,680,599,0,1,1,1,1,1,1
0,R_614_20_M_15_M0_G1_C0_14.jpg,267,410,555,826,332,535,384,546,467,548,516,561,52.03844733,10,49.49747468,7.071067812,1,0,0,0,346,249,469,559,855,321,520,389,556,458,532,526,567,0,1,1,1,1,1,1
0,R_614_20_M_15_M0_G1_C0_15.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,482,720,898,598,538,674,584,0,0,0,0,0,1,1,1,1,0,0
0,R_614_20_M_15_M0_G1_C0_16.jpg,356,336,671,897,417,539,479,554,571,551,634,564,62.07253821,15,63.00793601,11.04536102,1,0,0,0,418,328,468,685,882,408,523,489,561,569,535,648,568,0,1,1,1,1,1,1
0,R_614_20_M_15_M0_G1_C0_17.jpg,279,325,584,859,336,516,394,530,488,528,547,545,58.13776741,13,59.13543777,13.15294644,1,0,0,0,243,249,446,593,858,323,499,401,538,481,511,555,549,0,1,1,1,1,1,1
0,R_614_20_M_15_M0_G1_C0_18.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,430,409,857,0,0,0,0,130.15,501.34,178.96,529.81,0,1,1,0,0,1,1
0,R_614_20_M_15_M0_G1_C0_19.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,462,551,872,219,542,289,579,366,523,439,557,0,1,1,1,0,1,0
0,R_614_20_M_15_M0_G1_C0_20.jpg,304,372,596,868,379,530,434,547,517,552,568,566,55.57877293,12.04159458,51.15662225,9.055385138,1,0,0,0,522,283,471,606,858,367,518,440,555,512,537,580,572,0,1,1,1,1,1,1
0,R_614_20_M_16_M0_G1_C0_01.jpg,336,415,624,880,398,565,451,583,538,581,595,595,53.60037313,16.1245155,57.00877125,13.15294644,1,0,0,0,618,306,501,639,884,386,550,461,587,535,566,607,600,0,1,1,1,1,1,1
0,R_614_20_M_16_M0_G1_C0_02.jpg,348,438,632,884,411,569,464,589,551,590,606,603,54.12947441,17.2626765,55,12.16552506,1,0,0,0,455,318,510,646,888,400,556,474,593,546,574,617,607,0,1,1,1,1,1,1
0,R_614_20_M_16_M0_G1_C0_03.jpg,301,418,588,876,363,548,417,560,505,563,557,577,54.08326913,10,52.46903849,8.246211251,1,0,0,0,441,281,482,601,868,352,534,422,569,495,547,566,583,0,1,1,1,1,1,1
0,R_614_20_M_16_M0_G1_C0_04.jpg,356,377,650,847,420,526,479,543,566,545,619,562,59.41380311,14.03566885,53.33854141,12.16552506,1,0,0,0,451,318,459,662,873,405,510,483,550,561,530,631,567,0,1,1,1,1,1,1
0,R_614_20_M_16_M0_G1_C0_05.jpg,373,292,710,920,506,548,568,564,655,573,711,595,62.64982043,12,57.07013229,15.29705854,1,0,0,0,376,353,481,719,897,483,531,564,574,642,561,701,598,0,1,1,1,1,1,1
0,R_614_20_M_16_M0_G1_C0_06.jpg,333,391,617,943,395,551,449,561,536,564,592,574,54.00925847,8.062257748,56.43580424,3.16227766,1,0,1,0,496,313,482,634,867,383,535,456,570,531,545,599,580,0,1,1,1,1,1,1
0,R_614_20_M_16_M0_G1_C0_07.jpg,298,395,596,840,364,530,418,540,502,542,556,555,54.00925847,9.055385138,54.58937626,6.32455532,1,0,1,0,205,289,462,603,857,354,516,425,551,496,526,565,560,0,1,1,1,1,1,1
0,R_614_20_M_16_M0_G1_C0_08.jpg,312,440,590,912,371,555,425,565,508,568,558,583,54.00925847,9,50.6359556,7.280109889,1,0,0,0,528,294,486,602,869,361,540,430,576,498,553,569,588,0,1,1,1,1,1,1
0,R_614_20_M_16_M0_G1_C0_09.jpg,274,439,540,879,319,564,371,577,459,569,510,582,52.08646657,13,51.03920062,12,1,0,0,0,613,252,493,561,872,309,547,379,583,452,552,521,586,0,1,1,1,1,1,1
0,R_614_20_M_16_M0_G1_C0_10.jpg,302,451,567,886,342,576,393,588,480,576,532,589,51.03920062,11,52.0096145,12,1,0,0,0,640,276,510,582,880,335,562,402,595,473,562,541,596,0,1,1,1,1,1,1
0,R_614_20_M_16_M0_G1_C0_11.jpg,341,434,616,894,396,568,448,581,531,574,582,588,52.03844733,13,51.00980298,13.03840481,1,0,0,0,639,320,502,631,877,386,553,458,588,528,558,596,593,0,1,1,1,1,1,1
0,R_614_20_M_16_M0_G1_C0_12.jpg,317,434,602,882,381,572,434,592,520,590,574,605,53.93514624,17.11724277,54.00925847,13.15294644,1,0,0,0,783,293,511,614,885,373,558,444,596,513,575,583,610,0,1,1,1,1,1,1
0,R_614_20_M_16_M0_G1_C0_13.jpg,312,438,594,884,382,593,437,599,518,597,565,610,55.03635162,6,47.38143096,4,1,1,1,1,653,290,521,607,891,369,574,441,607,512,593,579,626,0,1,1,1,1,1,1
0,R_614_20_M_16_M0_G1_C0_14.jpg,292,447,567,861,343,567,394,582,478,576,531,592,51.15662225,14.03566885,53,15,1,0,0,0,681,271,508,579,867,332,552,404,587,473,558,542,594,0,1,1,1,1,1,1
0,R_614_20_M_16_M0_G1_C0_15.jpg,310,434,594,857,375,562,428,578,511,584,565,595,53.46026562,13.03840481,54.03702434,9,1,0,0,0,594,287,497,607,881,362,546,435,583,506,565,578,601,0,1,1,1,1,1,1
0,R_614_20_M_16_M0_G1_C0_16.jpg,305,460,576,860,362,559,412,574,496,572,544,586,50.24937811,14.03566885,48.09365863,12.04159458,1,0,0,0,695,280,495,589,867,348,544,420,582,489,556,557,592,0,1,1,1,1,1,1
0,R_614_20_M_16_M0_G1_C0_17.jpg,300,458,582,854,353,580,405,591,488,585,543,597,52.08646657,11,55.00909016,10,1,0,0,0,576,284,509,588,876,344,564,414,598,484,569,548,602,0,1,1,1,1,1,1
0,R_614_20_M_16_M0_G1_C0_18.jpg,292,455,558,870,339,570,391,588,476,585,527,602,52.46903849,15.03329638,51.00980298,15.03329638,1,0,0,0,628,267,502,581,881,329,554,400,591,469,563,540,599,0,1,1,1,1,1,1
0,R_614_20_M_16_M0_G1_C0_19.jpg,313,430,588,884,373,583,424,597,507,598,559,613,51.35172831,12.04159458,52.15361924,13,1,0,0,0,397,293,518,603,887,364,566,435,603,501,582,570,617,0,1,1,1,1,1,1
0,R_614_20_M_16_M0_G1_C0_20.jpg,286,450,552,882,329,591,383,604,467,595,522,606,54.00925847,12,55,10.04987562,1,0,0,0,771,258,515,578,890,316,576,389,610,461,580,534,613,0,1,1,1,1,1,1
0,R_614_20_M_17_M0_G1_C0_01.jpg,310,456,568,876,361,585,411,602,493,600,546,614,50.6359556,14.14213562,53.00943312,13.15294644,1,0,0,0,520,276,523,590,888,349,569,419,606,487,584,558,618,0,1,1,1,1,1,1
0,R_614_20_M_17_M0_G1_C0_02.jpg,308,452,568,878,360,582,410,600,492,599,546,612,50.80354318,14.14213562,54.00925847,12.16552506,1,0,0,0,520,277,519,588,887,348,568,419,605,486,581,558,615,0,1,1,1,1,1,1
0,R_614_20_M_17_M0_G1_C0_03.jpg,320,446,586,886,378,551,427,563,507,564,555,576,49.04079934,11,48.25971405,10.04987562,1,0,0,0,579,297,489,601,855,365,537,435,572,503,549,570,583,0,1,1,1,1,1,1
0,R_614_20_M_17_M0_G1_C0_04.jpg,298,438,576,856,355,560,406,575,490,573,543,589,51.15662225,14.03566885,53.15072906,13.03840481,1,0,0,0,727,271,496,588,873,344,546,415,583,484,558,555,594,0,1,1,1,1,1,1
0,R_614_20_M_17_M0_G1_C0_05.jpg,289,436,556,864,342,571,394,580,480,581,533,590,52.23983155,6.08276253,53.08483776,5.099019514,1,1,1,1,478,262,496,577,866,331,552,406,587,471,563,543,598,0,1,1,1,0,1,0
0,R_614_20_M_17_M0_G1_C0_06.jpg,300,456,570,864,354,559,404,573,487,570,536,583,50.15974482,13,49.09175083,11.04536102,1,0,0,0,608,280,494,585,867,342,544,412,580,479,556,548,591,0,1,1,1,1,1,1
0,R_614_20_M_17_M0_G1_C0_07.jpg,298,451,562,884,351,576,402,593,484,596,539,608,51.623638,14.03566885,55.00909016,9,1,0,0,0,686,271,511,581,882,343,562,411,596,480,577,550,611,0,1,1,1,1,1,1
0,R_614_20_M_17_M0_G1_C0_08.jpg,258,466,524,837,290,567,337,580,418,560,469,573,47.04253395,13,51.0881591,12,1,0,0,0,796,241,494,545,865,281,554,347,588,413,545,480,580,0,1,1,1,1,1,1
0,R_614_20_M_17_M0_G1_C0_09.jpg,210,352,506,834,258,506,313,520,407,512,465,523,55,13,58,7.071067812,1,0,0,0,488,187,434,531,833,248,492,320,527,401,495,478,531,0,1,1,1,1,1,1
0,R_614_20_M_17_M0_G1_C0_10.jpg,332,280,644,830,402,492,462,508,554,509,608,523,60.13318551,14,54.14794548,6.08276253,1,0,1,0,508,305,426,655,834,390,476,466,515,549,488,616,523,0,1,1,1,1,1,0
0,R_614_20_M_17_M0_G1_C0_11.jpg,274,424,548,839,317,549,369,562,458,555,514,567,52.0096145,13,56.0357029,11,1,0,0,0,773,251,478,575,862,305,536,377,572,453,536,526,571,0,1,1,1,1,1,1
0,R_614_20_M_17_M0_G1_C0_12.jpg,277,376,565,832,326,530,383,542,475,534,530,547,57.00877125,12.04159458,55.08175742,11.04536102,1,0,0,0,635,255,459,587,853,317,515,391,550,468,520,539,554,0,1,1,1,1,1,1
0,R_614_20_M_17_M0_G1_C0_13.jpg,275,392,556,839,326,532,380,545,471,548,526,561,54,13.03840481,55.32630477,10.04987562,1,0,0,0,592,249,464,576,856,314,518,388,554,465,532,536,567,0,1,1,1,1,1,1
0,R_614_20_M_17_M0_G1_C0_14.jpg,349,394,638,849,420,530,475,547,558,559,609,574,55.57877293,11.04536102,51.623638,8.246211251,1,0,0,0,677,314,471,645,855,408,517,482,554,553,542,622,577,0,1,1,1,1,1,1
0,R_614_20_M_17_M0_G1_C0_15.jpg,302,431,599,848,370,550,423,564,516,571,568,586,53.23532662,12.04159458,52.61178575,10.19803903,1,0,0,0,651,280,488,606,867,361,537,433,573,507,555,576,590,0,1,1,1,1,1,1
0,R_614_20_M_17_M0_G1_C0_16.jpg,252,426,529,818,299,534,352,547,440,540,495,551,53,13,55.00909016,10,1,0,0,0,813,229,465,548,846,288,519,360,556,433,522,505,556,0,1,1,1,1,1,1
0,R_614_20_M_17_M0_G1_C0_17.jpg,196,424,474,820,232,540,286,554,374,529,425,542,54.08326913,14.03566885,51.35172831,10,1,0,0,0,822,168,464,499,847,219,525,290,561,365,516,438,549,0,1,1,1,1,1,1
0,R_614_20_M_17_M0_G1_C0_18.jpg,274,381,560,857,337,515,393,528,481,539,535,553,56.22277119,10.04987562,55.10898293,5.830951895,1,0,1,0,716,246,451,576,854,327,499,398,535,472,521,543,557,0,1,1,1,1,1,1
0,R_614_20_M_17_M0_G1_C0_19.jpg,348,404,638,944,429,533,480,552,559,570,612,587,52.63078947,11.18033989,54.12947441,6.32455532,1,0,1,0,431,321,474,649,875,416,520,486,558,555,556,623,594,0,1,1,1,1,1,1
0,R_614_20_M_17_M0_G1_C0_20.jpg,263,380,566,788,321,515,376,528,466,525,520,539,55.08175742,12,54.08326913,8.062257748,1,0,0,0,475,255,446,566,804,313,500,384,535,461,512,532,547,0,1,1,1,1,1,1
0,R_614_20_M_18_M0_G1_C0_01.jpg,253,428,532,802,306,535,360,548,446,550,498,562,54.03702434,13,52.15361924,8.062257748,1,0,0,0,752,231,468,545,831,295,519,366,555,437,530,509,567,0,1,1,1,1,1,1
0,R_614_20_M_18_M0_G1_C0_02.jpg,255,428,532,808,307,533,359,547,446,548,498,559,52.08646657,13,52.03844733,9,1,0,0,0,783,233,468,544,827,295,519,365,554,439,530,511,566,0,1,1,1,1,1,1
0,R_614_20_M_18_M0_G1_C0_03.jpg,310,390,608,830,382,523,441,537,528,546,581,560,59.30430001,11,53.46026562,11.18033989,1,0,0,0,715,284,463,620,832,371,508,447,546,522,530,591,566,0,1,1,1,1,1,1
0,R_614_20_M_18_M0_G1_C0_04.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,456,564,832,223,520,286,559,363,503,444,540,0,1,1,1,1,1,1
0,R_614_20_M_18_M0_G1_C0_05.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,374,831,0,0,0,0,123,462,196,514,0,1,1,0,0,1,1
0,R_614_20_M_18_M0_G1_C0_06.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,412,550,822,200,488,266,526,340,457,425,497,0,1,1,1,1,1,1
0,R_614_20_M_18_M0_G1_C0_07.jpg,273,316,593,822,323,506,383,522,479,503,539,519,60,16,60.07495318,11.04536102,1,0,0,0,571,261,436,612,833,315,492,388,528,472,490,547,526,0,1,1,1,1,1,1
0,R_614_20_M_18_M0_G1_C0_08.jpg,272,324,564,800,328,492,386,504,477,506,532,522,58.00862005,11,55.57877293,8.246211251,1,0,0,0,501,248,425,578,813,318,477,391,513,470,492,543,528,0,1,1,1,1,1,1
0,R_614_20_M_18_M0_G1_C0_09.jpg,290,408,585,836,345,534,401,551,491,551,548,570,56.32051136,16.03121954,57.31491952,15.13274595,1,0,0,0,552,268,470,595,847,337,521,410,556,486,534,558,571,0,1,1,1,1,1,1
0,R_614_20_M_18_M0_G1_C0_10.jpg,306,366,612,850,386,530,444,548,531,556,586,571,58.85575588,12.04159458,55.32630477,8.062257748,1,0,0,0,516,279,473,619,855,374,517,449,553,525,540,599,577,0,1,1,1,1,1,1
0,R_614_20_M_18_M0_G1_C0_11.jpg,281,402,565,832,335,538,390,554,479,551,535,566,55.08175742,15,56.08029957,13.03840481,1,0,0,0,622,257,473,583,848,323,524,398,560,472,534,545,568,0,1,1,1,1,1,1
0,R_614_20_M_18_M0_G1_C0_12.jpg,329,384,616,824,387,520,443,533,532,538,583,552,56.0357029,13.03840481,51.623638,9.219544457,1,0,0,0,606,302,459,629,836,375,506,449,542,525,519,597,555,0,1,1,1,1,1,1
0,R_614_20_M_18_M0_G1_C0_13.jpg,339,372,626,832,410,504,469,520,550,532,599,547,59.30430001,13.15294644,50.009999,7.280109889,1,0,0,0,433,309,448,638,819,399,492,471,529,544,515,611,551,0,1,1,1,1,1,1
0,R_614_20_M_18_M0_G1_C0_14.jpg,252,420,527,810,299,533,352,547,438,534,491,546,53.00943312,13.03840481,53.08483776,11,1,0,0,0,765,233,462,546,844,286,516,358,554,432,518,503,552,0,1,1,1,1,1,1
0,R_614_20_M_18_M0_G1_C0_15.jpg,230,397,522,814,270,522,326,537,422,525,476,538,56.0357029,15,54.00925847,12,1,0,0,0,719,206,454,544,840,263,507,335,544,414,507,486,541,0,1,1,1,1,1,1
0,R_614_20_M_18_M0_G1_C0_16.jpg,267,389,553,807,317,521,372,533,464,523,516,537,55.08175742,12,52.08646657,10.04987562,1,0,0,0,563,249,447,571,831,308,505,379,540,455,509,527,543,0,1,1,1,1,1,1
0,R_614_20_M_18_M0_G1_C0_17.jpg,315,305,628,906,420,492,476,512,556,525,604,545,57.48912941,12.16552506,49.24428901,8.062257748,1,0,0,0,436,289,444,635,826,403,480,477,520,548,510,613,551,0,1,1,1,1,1,1
0,R_614_20_M_18_M0_G1_C0_18.jpg,191,289,500,761,246,450,304,462,398,454,456,468,58.00862005,11,58.00862005,11.04536102,1,0,0,0,443,167,381,519,798,236,435,308,470,391,439,468,474,0,1,1,1,1,1,1
0,R_614_20_M_18_M0_G1_C0_19.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,457,667,844,451,507,526,544,589,546,650,583,0,1,1,1,0,1,0
0,R_614_20_M_18_M0_G1_C0_20.jpg,215,367,514,816,271,514,329,523,422,526,478,539,58.00862005,8.062257748,56.56854249,6.32455532,1,0,1,0,552,192,437,524,825,261,497,334,532,414,509,488,543,0,1,1,1,1,1,1
0,R_614_20_M_19_M0_G1_C0_01.jpg,204,396,491,837,256,523,309,538,399,527,452,541,53.03772242,14,53.00943312,12,1,0,0,0,603,187,449,505,831,247,507,316,543,391,511,465,548,0,1,1,1,1,1,1
0,R_614_20_M_19_M0_G1_C0_02.jpg,204,396,488,832,256,523,310,537,399,527,452,541,54,14,53.08483776,11.04536102,1,0,0,0,622,187,451,504,829,246,507,317,543,391,512,464,548,0,1,1,1,1,1,1
0,R_614_20_M_19_M0_G1_C0_03.jpg,60,383,378,848,86,563,135,581,216,514,265,539,50.69516742,9.486832981,52.92447449,11.40175425,1,0,0,0,565,48,465,410,857,73,546,141,584,209,507,285,545,0,1,1,1,1,1,1
0,R_614_20_M_19_M0_G1_C0_04.jpg,71,395,384,865,98,571,155,592,222,511,269,552,60.40695324,10.04987562,56.30275304,13.34166406,1,0,0,0,328,61,486,412,870,83,564,150,602,218,527,297,568,0,1,1,1,1,1,1
0,R_614_20_M_19_M0_G1_C0_05.jpg,208,427,487,846,253,558,305,576,394,561,450,578,52.61178575,16.03121954,56.14267539,17,1,0,0,0,813,183,488,509,866,236,541,311,577,383,543,456,579,0,1,1,1,1,1,1
0,R_614_20_M_19_M0_G1_C0_06.jpg,149,416,445,856,173,589,225,605,305,556,361,571,53.36665626,9.219544457,57.48912941,8.062257748,1,0,0,0,585,135,496,468,870,163,574,228,608,298,541,369,577,0,1,1,1,1,1,1
0,R_614_20_M_19_M0_G1_C0_07.jpg,249,456,530,836,303,564,356,582,441,572,495,587,53.33854141,17.02938637,54,14,1,0,0,0,830,227,495,542,855,291,547,363,583,435,554,507,589,0,1,1,1,1,1,1
0,R_614_20_M_19_M0_G1_C0_08.jpg,239,460,521,834,295,552,346,570,435,573,489,590,51.623638,15.13274595,54.23098745,14.03566885,1,0,0,0,808,214,489,532,853,285,538,356,575,429,554,500,589,0,1,1,1,1,1,1
0,R_614_20_M_19_M0_G1_C0_09.jpg,252,468,529,836,301,554,351,571,440,569,493,584,50.48762225,14.14213562,53.00943312,14,1,0,0,0,823,226,488,542,856,289,539,360,575,433,552,505,587,0,1,1,1,1,1,1
0,R_614_20_M_19_M0_G1_C0_10.jpg,252,463,522,830,291,557,343,571,430,565,482,579,52.15361924,13.03840481,52.03844733,14.03566885,1,0,0,0,842,227,488,540,849,281,542,349,577,424,550,492,583,0,1,1,1,1,1,1
0,R_614_20_M_19_M0_G1_C0_11.jpg,244,458,522,821,290,549,340,564,428,558,480,571,50.08991915,14.03566885,52.03844733,12.04159458,1,0,0,0,794,222,483,539,847,279,533,347,569,422,539,491,575,0,1,1,1,1,1,1
0,R_614_20_M_19_M0_G1_C0_12.jpg,236,416,522,816,286,541,339,553,424,544,479,558,53,12,55.03635162,10,1,0,0,0,592,222,472,529,836,276,523,346,559,418,530,489,565,0,1,1,1,1,1,1
0,R_614_20_M_19_M0_G1_C0_13.jpg,244,469,512,820,286,560,336,573,421,568,473,581,50.03998401,13.03840481,52.08646657,11,1,0,0,0,802,220,491,525,848,274,543,344,578,415,550,481,584,0,1,1,1,1,1,1
0,R_614_20_M_19_M0_G1_C0_14.jpg,233,448,506,798,275,549,327,563,406,545,457,556,52.15361924,13,51.0881591,10,1,0,0,0,778,215,478,521,833,264,532,334,567,405,529,472,563,0,1,1,1,1,1,1
0,R_614_20_M_19_M0_G1_C0_15.jpg,233,470,502,818,269,558,319,571,403,557,453,569,50,13,50.08991915,12,1,0,0,0,712,211,489,515,851,256,543,327,579,395,543,466,577,0,1,1,1,1,1,1
0,R_614_20_M_19_M0_G1_C0_16.jpg,238,466,510,824,275,559,326,573,413,560,464,571,51.00980298,14,51.00980298,11,1,0,0,0,773,214,490,522,849,264,543,334,578,404,545,474,579,0,1,1,1,1,1,1
0,R_614_20_M_19_M0_G1_C0_17.jpg,240,454,518,836,279,559,330,574,420,563,470,577,51.2445119,14.03566885,50.24937811,13,1,0,0,0,824,215,489,532,856,269,544,339,579,413,548,484,582,0,1,1,1,1,1,1
0,R_614_20_M_19_M0_G1_C0_18.jpg,239,482,513,871,281,596,334,608,413,598,469,608,53.03772242,10.04987562,56.14267539,10.19803903,1,0,0,0,835,220,524,530,880,269,584,339,616,410,584,483,615,0,1,1,1,1,1,1
0,R_614_20_M_19_M0_G1_C0_19.jpg,196,245,504,730,241,408,302,423,400,403,459,417,61.20457499,14.03566885,59.00847397,14,1,0,0,0,256,170,340,521,730,229,395,305,434,392,388,466,427,0,1,1,1,1,1,1
0,R_614_20_M_19_M0_G1_C0_20.jpg,223,424,500,821,251,556,303,569,393,550,448,566,52,13.03840481,55.32630477,16,1,0,0,0,774,199,490,520,842,239,540,313,575,384,534,458,570,0,1,1,1,1,1,1
0,R_614_20_M_20_M0_G1_C0_01.jpg,245,446,516,848,292,552,342,567,428,571,481,585,50.15974482,14.03566885,53.23532662,11.04536102,1,0,0,0,667,221,485,532,869,281,537,350,572,423,550,495,586,0,1,1,1,1,1,1
0,R_614_20_M_20_M0_G1_C0_02.jpg,244,444,514,848,292,552,341,568,428,569,479,584,49.16299421,15.03329638,51.15662225,12.16552506,1,0,0,0,705,220,485,531,868,280,537,350,572,422,549,493,585,0,1,1,1,1,1,1
0,R_614_20_M_20_M0_G1_C0_03.jpg,272,424,540,846,321,553,372,567,461,563,512,576,51.00980298,14,51.03920062,11.04536102,1,0,0,0,638,246,481,566,869,309,536,381,572,456,546,525,582,0,1,1,1,1,1,1
0,R_614_20_M_20_M0_G1_C0_04.jpg,307,411,589,838,382,545,436,560,516,564,563,577,54.58937626,11.04536102,47.16990566,8.246211251,1,0,0,0,574,283,481,602,867,369,530,440,567,509,549,576,582,0,1,1,1,1,1,1
0,R_614_20_M_20_M0_G1_C0_05.jpg,202,328,510,886,249,497,307,508,400,495,462,505,58.00862005,10.04987562,62.00806399,4,1,0,1,0,591,185,421,529,836,240,482,313,517,393,481,468,517,0,1,1,1,1,1,1
0,R_614_20_M_20_M0_G1_C0_06.jpg,214,403,495,833,252,533,306,547,394,535,448,548,54.03702434,13.03840481,54.00925847,10,1,0,0,0,713,190,459,516,854,242,517,314,554,388,520,456,554,0,1,1,1,1,1,1
0,R_614_20_M_20_M0_G1_C0_07.jpg,187,396,472,858,220,528,274,542,363,520,418,532,54.14794548,11.18033989,55.03635162,8.062257748,1,0,0,0,647,166,445,487,844,209,515,279,552,353,507,426,540,0,1,1,1,1,1,1
0,R_614_20_M_20_M0_G1_C0_08.jpg,253,420,526,840,303,541,355,554,443,552,495,565,52.0096145,13,52.15361924,10.04987562,1,0,0,0,453,232,478,548,854,290,524,364,562,435,536,508,571,0,1,1,1,1,1,1
0,R_614_20_M_20_M0_G1_C0_09.jpg,273,414,545,913,324,527,377,540,461,538,511,552,53,13,50.35871325,9.055385138,1,0,0,0,388,253,456,563,849,314,512,386,548,455,524,524,558,0,1,1,1,1,1,1
0,R_614_20_M_20_M0_G1_C0_10.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,480,552,863,277,541,346,579,414,537,488,574,0,1,1,1,1,1,1
0,R_614_20_M_20_M0_G1_C0_11.jpg,265,478,518,822,302,568,349,581,428,570,475,581,47.04253395,12.04159458,47.04253395,10,1,0,0,0,859,245,502,534,847,289,552,359,588,422,554,487,588,0,1,1,1,1,1,1
0,R_614_20_M_20_M0_G1_C0_12.jpg,206,400,473,785,236,534,285,548,365,521,419,533,49.25444142,10.04987562,54.14794548,9,1,0,0,0,567,190,459,489,796,227,518,293,554,359,507,430,540,0,1,1,1,1,1,1
0,R_614_20_M_20_M0_G1_C0_13.jpg,276,410,538,804,325,543,378,550,458,546,503,553,53,7,45.04442252,3.16227766,1,0,1,0,753,250,472,561,816,308,525,387,557,456,527,523,560,0,1,1,1,0,1,0
0,R_614_20_M_20_M0_G1_C0_14.jpg,244,439,510,828,288,554,338,570,421,561,473,580,50.15974482,15.03329638,52,18,1,0,0,0,822,217,489,525,838,276,538,346,575,415,543,487,578,0,1,1,1,1,1,1
0,R_614_20_M_20_M0_G1_C0_15.jpg,227,426,491,800,265,533,316,547,400,533,452,546,51.00980298,14,52.15361924,12.04159458,1,0,0,0,810,204,470,508,829,254,518,324,555,395,519,463,553,0,1,1,1,1,1,1
0,R_614_20_M_20_M0_G1_C0_16.jpg,217,421,485,807,257,536,308,550,396,538,448,552,51.00980298,14,52.08646657,13,1,0,0,0,822,188,461,507,836,244,519,316,556,389,522,458,555,0,1,1,1,1,1,1
0,R_614_20_M_20_M0_G1_C0_17.jpg,254,437,523,828,305,558,359,566,438,568,490,575,54,8,52.34500931,4.472135955,1,0,1,0,829,227,476,544,848,292,538,365,574,432,549,506,583,0,1,1,1,0,1,0
0,R_614_20_M_20_M0_G1_C0_18.jpg,226,444,503,880,278,583,332,595,411,589,467,599,54.03702434,11.04536102,56,7.071067812,1,0,0,0,745,204,509,522,881,262,569,335,603,407,574,480,608,0,1,1,1,1,1,0
0,R_614_20_M_20_M0_G1_C0_19.jpg,252,446,514,820,301,550,351,563,434,559,484,573,50.009999,13.03840481,50.08991915,12,1,0,0,0,820,225,483,532,842,287,534,360,570,427,545,499,578,0,1,1,1,1,1,1
0,R_614_20_M_20_M0_G1_C0_20.jpg,150,280,485,836,180,506,232,528,321,485,387,505,52.77309921,15.29705854,66.75327707,14,1,0,0,0,339,139,414,506,835,172,486,241,527,318,467,401,507,0,1,1,1,1,1,1
0,R_616_40_M_01_M0_G0_C0_01.jpg,300,449,617,978,371,636,408,671,496,652,535,672,50.93132631,9.486832981,40.31128874,15,1,0,0,0,866,287,596,619,976,339,647,418,685,489,648,567,685,0,0,1,1,1,1,1
0,R_616_40_M_01_M0_G0_C0_02.jpg,300,450,617,978,371,635,408,671,496,652,535,672,51.623638,8.246211251,40.31128874,16,1,0,0,0,869,287,596,619,976,340,647,416,685,488,648,567,684,0,0,1,1,1,1,1
0,R_616_40_M_01_M0_G0_C0_03.jpg,177,392,459,981,223,613,264,629,245,567,302,625,41.77319715,11.18033989,81.32035416,6.403124237,1,0,1,0,291,158,540,499.7,908.6,0,0,0,0,242,590,311,634,0,0,1,0,0,1,1
0,R_616_40_M_01_M0_G0_C0_04.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,555,505,906.3,0,0,0,0,248,601,315,643,0,0,1,0,0,1,1
0,R_616_40_M_01_M0_G0_C0_05.jpg,300,439,604,951,370,624,426,645,511,637,566,656,56.71860365,20.22374842,55.14526272,16.03121954,1,0,0,0,860,277,568.7,607,933.8,359,610,433,651,501,626,581,667,0,0,1,1,1,1,1
