,file_name,face_pt1_x_pos,face_pt1_y_pos,face_pt2_x_pos,face_pt2_y_pos,left_eye_pt1_x_pos,left_eye_pt1_y_pos,left_eye_pt2_x_pos,left_eye_pt2_y_pos,right_eye_pt1_x_pos,right_eye_pt1_y_pos,right_eye_pt2_x_pos,right_eye_pt2_y_pos,left_eye_horizontal,left_eye_vertical,right_eye_horizontal,right_eye_vertical,face_detection,left_eye_close,right_eye_close,result_close,face_confidence,target_face_pt1_x_pos,target_face_pt1_y_pos,target_face_pt2_x,target_face_pt2_y_pos,target_left_eye_pt1_x_pos,target_left_eye_pt1_y_pos,target_left_eye_pt2_x,target_left_eye_pt2_y_pos,target_right_eye_pt1_x_pos,target_right_eye_pt1_y_pos,target_right_eye_pt2_x,target_right_eye_pt2_y_pos,exist_mask,exist_glasses,face_visible,left_eye_visible,left_eye_opened,right_eye_visible,right_eye_opened
0,R_220_50_M_14_M1_G1_C0_13.jpg,260.0,557.0,526.0,941.0,334.0,693.0,365.0,711.0,430.0,671.0,456.0,707.0,34.132096331752024,14.0356688476182,44.40720662234904,6.324555320336759,1,0,0,0,221,253.42,643.4,523.29,932.39,320.18,698.21,365.47,721.91,433.53,700.44,486.68,725.7,1,1,1,1,1,1,1
0,R_220_50_M_14_M1_G1_C0_14.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,211.05,631.84,480.92,920.83,287.93,674.55,333.22,698.26,390.8,671.33,443.95,696.59,1,1,1,1,1,1,1
0,R_220_50_M_14_M1_G1_C0_15.jpg,180.0,545.0,450.0,947.0,259.0,679.0,284.0,696.0,351.0,671.0,382.0,693.0,28.0178514522438,8.0,38.01315561749642,8.246211251235321,1,0,0,0,214,191.78,634.41,461.65,923.4,229.87,681.86,275.16,705.57,343.11,675.05,396.27,700.31,1,1,1,1,1,1,1
0,R_220_50_M_14_M1_G1_C0_16.jpg,132.0,530.0,392.0,935.0,197.0,667.0,217.0,684.0,280.0,654.0,321.0,670.0,26.248809496813376,9.219544457292889,44.01136216933077,4.47213595499958,1,0,1,0,342,139.13,616.43,409.0,905.42,172.24,670.68,217.53,694.39,278.09,650.28,331.24,675.54,1,1,1,1,1,1,1
0,R_220_50_M_14_M1_G1_C0_17.jpg,176.0,540.0,438.0,934.0,245.0,676.0,264.0,687.0,323.0,655.0,359.0,668.0,18.027756377319943,7.810249675906654,37.10795063055895,6.0,1,0,0,0,485,186.65,620.28,456.52,909.27,220.84,677.99,266.13,701.7,319.58,655.23,372.74,680.49,1,1,1,1,1,1,1
0,R_220_50_M_14_M1_G1_C0_18.jpg,242.0,560.0,504.0,932.0,327.0,669.0,369.0,681.0,424.0,667.0,444.0,694.0,43.68065933568311,5.0,33.60059523282288,7.615773105863909,1,1,0,0,603,230.31,622.85,500.18,911.84,319.32,664.66,364.61,688.37,427.34,690.53,480.49,715.79,1,1,1,1,1,1,1
0,R_220_50_M_14_M1_G1_C0_19.jpg,186.0,527.0,476.0,957.0,297.0,673.0,326.0,691.0,384.0,669.0,415.0,692.0,32.449961479175904,7.280109889280518,38.60051813123757,10.04987562112089,1,0,0,0,423,203.34,626.7,473.21,915.69,275.45,678.85,320.75,702.56,379.03,677.52,432.19,702.79,1,1,1,1,1,1,1
0,R_220_50_M_14_M1_G1_C0_20.jpg,182.0,538.0,465.0,945.0,271.0,678.0,317.0,692.0,368.0,669.0,401.0,692.0,48.08326112068523,5.0990195135927845,40.22437072223753,9.055385138137416,1,1,0,0,424,196.92,634.41,466.79,923.4,265.13,681.43,310.42,705.14,372.22,681.24,425.37,706.5,1,1,1,1,1,1,1
0,R_220_50_M_15_M1_G1_C0_01.jpg,227.0,551.0,514.0,907.0,333.0,674.0,356.0,695.0,367.0,662.0,390.0,690.0,29.0,12.041594578792296,36.23534186398688,1.0,1,0,1,0,245,230.31,629.27,500.18,918.26,299.54,681.86,344.83,705.57,405.04,686.2,458.2,711.46,1,1,1,1,1,1,1
0,R_220_50_M_15_M1_G1_C0_02.jpg,228.0,552.0,512.0,906.0,308.0,680.0,352.0,699.0,359.0,650.0,385.0,696.0,46.8187996428785,7.211102550927978,47.07440918375928,3.1622776601683795,1,0,1,0,250,230.31,627.99,500.18,916.98,299.54,682.72,344.83,706.43,408.76,686.82,461.91,712.08,1,1,1,1,1,1,1
0,R_220_50_M_15_M1_G1_C0_03.jpg,227.0,586.0,504.0,990.0,394.0,671.0,423.0,691.0,393.0,656.0,417.0,699.0,35.22782990761707,9.219544457292889,43.10452412450461,6.082762530298219,1,0,0,0,468,225.17,679.35,495.04,968.35,293.95,732.61,339.24,756.32,403.18,731.4,456.34,756.66,1,1,1,1,1,1,1
0,R_220_50_M_15_M1_G1_C0_04.jpg,207.0,508.0,478.0,943.0,282.0,675.0,309.0,691.0,376.0,665.0,413.0,688.0,31.38470965295043,1.0,43.56604182158393,4.0,1,1,1,1,236,223.89,629.27,493.76,918.26,267.71,681.43,313.0,705.14,373.46,675.67,426.61,700.93,1,1,1,1,0,1,0
0,R_220_50_M_15_M1_G1_C0_05.jpg,221.0,484.0,527.0,902.0,311.0,663.0,349.0,678.0,417.0,667.0,455.0,679.0,40.85339643163099,10.44030650891055,39.84971769034255,13.152946437965904,1,0,0,0,217,235.45,619.0,505.32,907.99,307.28,666.38,352.57,690.09,418.67,667.0,471.82,692.26,1,1,1,1,1,1,1
0,R_220_50_M_15_M1_G1_C0_06.jpg,169.0,524.0,443.0,943.0,245.0,667.0,273.0,686.0,340.0,657.0,378.0,683.0,33.83784863137726,10.198039027185567,46.04345773288535,6.324555320336759,1,0,0,0,277,181.51,624.13,451.38,913.13,227.72,669.82,273.01,693.53,338.16,664.52,391.31,689.78,1,1,1,1,1,1,1
0,R_220_50_M_15_M1_G1_C0_07.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,257.28,631.84,527.15,920.83,295.67,682.29,340.96,706.0,405.04,685.58,458.2,710.84,1,1,1,1,1,1,1
0,R_220_50_M_15_M1_G1_C0_08.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,297.08,629.27,566.95,918.26,366.63,680.14,411.92,703.85,468.21,699.82,521.36,725.08,1,1,1,1,1,1,0
0,R_220_50_M_15_M1_G1_C0_09.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,275.25,626.7,545.12,915.69,337.38,674.12,382.67,697.83,442.2,681.86,495.35,707.12,1,1,1,1,1,1,1
0,R_220_50_M_15_M1_G1_C0_10.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,285.53,626.7,555.4,915.69,351.15,669.82,396.44,693.53,463.25,683.72,516.41,708.98,1,1,1,1,1,1,1
0,R_220_50_M_15_M1_G1_C0_11.jpg,266.0,541.0,530.0,948.0,334.0,680.0,361.0,696.0,425.0,680.0,462.0,697.0,30.886890422961,10.44030650891055,40.311288741492746,6.0,1,0,0,0,308,272.67,635.85,542.54,924.84,318.03,684.44,363.32,708.15,420.52,688.67,473.68,713.93,1,1,1,1,1,1,1
0,R_220_50_M_15_M1_G1_C0_12.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,259.73,626.61,529.6,915.6,298.25,668.96,343.54,692.67,400.71,673.81,453.86,699.07,1,1,1,1,1,1,1
0,R_220_50_M_15_M1_G1_C0_13.jpg,244.0,557.0,522.0,974.0,320.0,681.0,351.0,697.0,410.0,678.0,447.0,696.0,34.88552708502482,11.04536101718726,41.14608122288197,8.246211251235321,1,0,0,0,411,259.74,647.03,529.61,936.02,304.7,687.88,349.99,711.59,405.66,690.53,458.82,715.79,1,1,1,1,1,1,1
0,R_220_50_M_15_M1_G1_C0_14.jpg,262.0,549.0,533.0,935.0,339.0,677.0,370.0,697.0,428.0,661.0,460.0,695.0,35.84689665786984,11.704699910719626,46.69047011971501,6.082762530298219,1,0,0,0,366,255.28,643.46,525.15,932.46,323.19,684.87,368.48,708.58,423.62,683.72,476.78,708.98,1,1,1,1,1,1,1
0,R_220_50_M_15_M1_G1_C0_15.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,270.44,622.06,540.31,911.05,361.47,654.77,406.76,678.47,465.11,662.66,518.27,687.92,1,1,1,1,1,1,1
0,R_220_50_M_15_M1_G1_C0_16.jpg,280.0,570.0,530.0,927.0,364.0,669.0,397.0,691.0,405.0,645.0,431.0,685.0,39.66106403010388,5.830951894845301,42.72001872658765,3.605551275463989,1,0,1,0,736,257.06,637.22,526.93,926.21,350.29,675.84,395.58,699.55,447.77,685.58,500.93,710.84,1,1,1,1,1,1,1
0,R_220_50_M_15_M1_G1_C0_17.jpg,274.0,560.0,538.0,911.0,373.0,616.0,397.0,638.0,395.0,582.0,423.0,615.0,31.11269837220809,7.071067811865476,42.01190307520001,7.211102550927978,1,0,0,0,552,262.41,631.87,532.28,920.86,374.37,673.26,419.66,696.97,465.73,685.58,518.89,710.84,1,1,1,1,0,1,0
0,R_220_50_M_15_M1_G1_C0_18.jpg,252.0,581.0,516.0,913.0,372.0,676.0,384.0,700.0,374.0,668.0,404.0,696.0,26.83281572999748,2.8284271247461903,41.03656905736639,2.0,1,1,1,1,783,247.25,633.65,517.12,922.65,357.17,691.32,402.46,715.03,452.73,689.91,505.88,715.17,1,1,1,1,0,1,1
0,R_220_50_M_15_M1_G1_C0_19.jpg,214.0,590.0,480.0,917.0,321.0,704.0,386.0,723.0,396.0,674.0,409.0,701.0,67.72001181334805,2.23606797749979,28.792360097775937,6.0,1,1,0,0,737,222.28,626.52,492.15,915.51,311.58,708.96,356.87,732.66,413.09,707.25,466.25,732.51,1,1,1,1,1,1,1
0,R_220_50_M_15_M1_G1_C0_20.jpg,223.0,576.0,485.0,908.0,334.0,666.0,348.0,685.0,311.0,661.0,367.0,682.0,23.600847442411894,2.23606797749979,59.80802621722272,1.0,1,1,1,1,719,219.61,613.14,489.48,902.14,320.18,684.01,365.47,707.72,424.86,687.43,478.01,712.69,1,1,1,1,1,1,1
0,R_220_50_M_16_M1_G1_C0_01.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,251.71,629.19,521.58,918.19,286.21,682.29,331.5,706.0,393.89,673.19,447.05,698.45,1,1,1,1,1,1,1
0,R_220_50_M_16_M1_G1_C0_02.jpg,134.0,574.0,382.0,940.0,264.0,645.0,279.0,676.0,284.0,661.0,304.0,696.0,31.144823004794876,2.8284271247461903,38.91015291668744,4.123105625617661,1,1,1,1,513,138.46,633.65,408.33,922.65,150.74,731.75,196.03,755.46,240.93,691.15,294.08,716.41,1,1,1,1,0,1,0
0,R_220_50_M_16_M1_G1_C0_03.jpg,138.0,578.0,387.0,939.0,275.0,658.0,292.0,673.0,263.0,660.0,289.0,690.0,22.67156809750927,2.23606797749979,32.31098884280702,2.8284271247461903,1,1,1,1,556,147.38,639.9,417.24,928.89,161.49,735.62,206.78,759.33,252.7,688.67,305.85,713.93,1,1,1,1,1,1,1
0,R_220_50_M_16_M1_G1_C0_04.jpg,213.0,576.0,480.0,934.0,308.0,679.0,348.0,703.0,344.0,652.0,366.0,685.0,45.17742799230607,7.280109889280518,33.734255586866,2.23606797749979,1,0,1,0,479,198.21,631.87,468.08,920.86,293.95,697.35,339.24,721.05,398.85,694.87,452.0,720.13,1,1,1,1,1,1,1
0,R_220_50_M_16_M1_G1_C0_05.jpg,134.0,556.0,393.0,940.0,209.0,680.0,243.0,697.0,306.0,658.0,330.0,692.0,37.16180835212409,12.0,41.617304093369626,7.280109889280518,1,0,0,0,678,135.78,627.41,405.65,916.4,194.17,685.73,239.46,709.44,299.76,678.76,352.92,704.02,1,1,1,1,1,1,1
0,R_220_50_M_16_M1_G1_C0_06.jpg,230.0,557.0,500.0,943.0,307.0,683.0,341.0,705.0,408.0,674.0,431.0,707.0,40.49691346263317,6.708203932499369,39.66106403010388,7.615773105863909,1,0,0,0,315,238.34,644.36,508.21,933.35,298.68,690.03,343.97,713.74,401.95,702.3,455.1,727.56,1,1,1,1,1,1,1
0,R_220_50_M_16_M1_G1_C0_07.jpg,183.0,538.0,446.0,936.0,247.0,672.0,285.0,680.0,348.0,662.0,394.0,675.0,38.3275357934736,8.246211251235321,46.01086828130936,11.04536101718726,1,0,0,0,410,200.88,623.84,470.75,912.84,241.48,664.66,286.77,688.37,346.83,658.33,399.98,683.59,1,1,1,1,1,1,1
0,R_220_50_M_16_M1_G1_C0_08.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,226.74,622.06,496.61,911.05,262.12,683.58,307.41,707.29,362.31,680.0,415.46,705.26,1,1,1,1,1,1,1
0,R_220_50_M_16_M1_G1_C0_09.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,233.88,611.36,503.75,900.35,314.59,638.86,359.88,662.56,412.47,658.33,465.63,683.59,1,1,1,1,1,1,1
0,R_220_50_M_16_M1_G1_C0_10.jpg,308.0,566.0,580.0,912.0,417.0,649.0,455.0,668.0,446.0,633.0,458.0,665.0,41.6293165929973,2.23606797749979,33.24154027718932,1.4142135623730951,1,1,1,1,706,295.41,622.95,565.28,911.95,408.77,661.22,454.06,684.92,509.08,688.05,562.24,713.31,1,1,1,1,1,1,1
0,R_220_50_M_16_M1_G1_C0_11.jpg,228.0,548.0,490.0,896.0,320.0,661.0,357.0,677.0,412.0,658.0,432.0,678.0,39.92492955535426,4.242640687119285,28.284271247461906,6.324555320336759,1,1,0,0,670,209.8,620.28,479.67,909.27,315.02,663.8,360.31,687.51,416.81,663.9,469.96,689.16,1,1,1,1,1,1,1
0,R_220_50_M_16_M1_G1_C0_12.jpg,298.0,553.0,575.0,924.0,384.0,692.0,425.0,709.0,490.0,668.0,512.0,706.0,44.384682042344295,2.0,43.41658669218482,8.246211251235321,1,1,0,0,524,302.54,633.65,572.41,922.65,380.82,694.76,426.11,718.47,489.88,693.63,543.04,718.89,1,1,1,1,1,1,1
0,R_220_50_M_16_M1_G1_C0_13.jpg,184.0,527.0,459.0,929.0,249.0,666.0,282.0,675.0,348.0,646.0,386.0,661.0,33.24154027718932,9.848857801796104,40.85339643163099,8.246211251235321,1,0,0,0,302,214.26,604.22,484.13,893.22,241.91,657.35,287.2,681.05,344.35,640.99,397.51,666.25,1,1,1,1,1,1,1
0,R_220_50_M_16_M1_G1_C0_14.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,188.4,630.98,458.27,919.97,227.29,678.85,272.58,702.56,339.4,673.81,392.55,699.07,1,1,1,1,1,1,1
0,R_220_50_M_16_M1_G1_C0_15.jpg,195.0,524.0,479.0,932.0,285.0,667.0,320.0,678.0,385.0,662.0,427.0,673.0,35.510561809129406,11.180339887498947,43.41658669218482,7.071067811865476,1,0,0,0,463,219.61,617.6,489.48,906.6,280.61,661.22,325.91,684.92,378.41,660.8,431.57,686.06,1,1,1,1,1,1,1
0,R_220_50_M_16_M1_G1_C0_16.jpg,196.0,514.0,460.0,906.0,255.0,647.0,294.0,658.0,363.0,635.0,400.0,655.0,39.81205847478876,7.071067811865476,39.21734310225516,10.04987562112089,1,0,0,0,450,203.56,596.2,473.43,885.19,248.36,638.86,293.65,662.56,353.02,635.41,406.18,660.67,1,1,1,1,1,1,1
0,R_220_50_M_16_M1_G1_C0_17.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,229.42,614.04,499.29,903.03,274.16,658.21,319.46,681.92,371.6,655.85,424.75,681.11,1,1,1,1,1,1,1
0,R_220_50_M_16_M1_G1_C0_18.jpg,201.0,504.0,483.0,942.0,291.0,645.0,325.0,667.0,395.0,653.0,420.0,674.0,40.49691346263317,6.324555320336759,32.64965543462902,10.04987562112089,1,0,0,0,255,204.45,608.68,474.32,897.68,282.33,649.18,327.63,672.88,383.99,660.8,437.14,686.06,1,1,1,1,1,1,1
0,R_220_50_M_16_M1_G1_C0_19.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,270.44,632.76,540.31,921.76,321.47,688.31,366.76,712.02,433.53,684.34,486.68,709.6,1,1,1,1,1,1,1
0,R_220_50_M_16_M1_G1_C0_20.jpg,149.0,573.0,401.0,932.0,259.0,664.0,292.0,677.0,299.0,646.0,307.0,679.0,33.37663853655727,4.123105625617661,33.95585369269929,5.0,1,0,0,0,357,163.43,638.11,433.3,927.11,173.53,717.56,218.82,741.26,266.32,675.67,319.48,700.93,1,1,1,1,1,1,1
0,R_220_50_M_17_M1_G1_C0_01.jpg,114.0,576.0,361.0,930.0,244.0,655.0,262.0,677.0,247.0,646.0,288.0,668.0,28.42534080710379,4.123105625617661,46.52956049652737,7.280109889280518,1,0,0,0,396,116.16,634.55,386.03,923.54,142.56,718.85,187.86,742.55,225.45,673.81,278.6,699.07,1,1,1,1,1,1,1
0,R_220_50_M_17_M1_G1_C0_02.jpg,112.0,574.0,359.0,930.0,246.0,649.0,265.0,677.0,239.0,657.0,265.0,677.0,33.83784863137726,5.830951894845301,32.802438933713454,1.0,1,0,1,0,411,125.97,634.55,395.84,923.54,136.29,721.63,181.58,745.34,215.54,673.19,268.69,698.45,1,1,1,1,1,1,1
0,R_220_50_M_17_M1_G1_C0_03.jpg,170.0,534.0,430.0,938.0,237.0,675.0,255.0,691.0,320.0,645.0,359.0,679.0,22.62741699796952,9.486832980505138,51.73973328110612,2.0,1,0,1,0,291,183.94,629.19,453.81,918.19,211.07,679.62,256.36,703.32,311.53,661.42,364.68,686.68,1,1,1,1,1,1,1
0,R_220_50_M_17_M1_G1_C0_04.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,232.09,622.06,501.96,911.05,297.98,660.2,343.27,683.91,403.8,662.04,456.96,687.3,1,1,1,1,1,1,1
0,R_220_50_M_17_M1_G1_C0_05.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,279.36,624.74,549.23,913.73,343.08,664.98,388.37,688.69,454.58,671.33,507.74,696.59,1,1,1,1,1,1,1
0,R_220_50_M_17_M1_G1_C0_06.jpg,238.0,531.0,508.0,914.0,325.0,648.0,361.0,662.0,417.0,657.0,446.0,671.0,38.62641583165593,9.055385138137416,32.202484376209235,6.708203932499369,1,0,0,0,233,220.5,609.58,490.37,898.57,318.29,646.17,363.58,669.87,416.81,663.28,469.96,688.54,1,1,1,1,1,1,1
0,R_220_50_M_17_M1_G1_C0_07.jpg,272.0,566.0,518.0,890.0,390.0,638.0,427.0,652.0,425.0,649.0,437.0,657.0,38.60051813123757,2.23606797749979,1.0,6.324555320336759,1,1,0,0,341,256.17,614.93,526.04,903.92,385.49,656.62,430.78,680.32,483.7,677.52,513.31,702.79,1,1,1,1,1,1,1
0,R_220_50_M_17_M1_G1_C0_08.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,286.49,597.98,556.36,886.98,397.43,635.12,442.72,658.82,494.22,655.85,547.37,681.11,1,1,1,1,0,1,0
0,R_220_50_M_17_M1_G1_C0_09.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,345.35,630.09,615.22,919.08,516.4,676.06,561.69,699.76,0.0,0.0,0.0,0.0,1,1,1,1,0,0,0
0,R_220_50_M_17_M1_G1_C0_10.jpg,362.0,578.0,585.0,882.0,456.0,625.0,487.0,646.0,475.0,640.0,510.0,672.0,36.359317925395686,6.324555320336759,27.65863337187866,7.071067811865476,1,0,0,0,202,336.43,639.0,606.3,928.0,497.04,694.55,542.33,718.26,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0
0,R_220_50_M_17_M1_G1_C0_11.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,243.69,626.52,513.56,915.51,290.18,671.33,335.47,695.03,400.71,671.95,453.86,697.21,1,1,1,1,1,1,1
0,R_220_50_M_17_M1_G1_C0_12.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,249.93,616.71,519.8,905.7,308.25,665.31,353.54,689.01,419.29,660.18,472.44,685.45,1,1,1,1,1,1,1
0,R_220_50_M_17_M1_G1_C0_13.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,210.69,642.57,480.56,931.57,254.92,712.61,300.21,736.32,366.03,702.3,419.18,727.56,1,1,1,1,1,1,1
0,R_220_50_M_17_M1_G1_C0_14.jpg,155.0,536.0,419.0,938.0,206.0,683.0,225.0,697.0,290.0,654.0,331.0,679.0,19.849433241279208,11.6619037896906,48.02082881417188,7.071067811865476,1,0,0,0,497,168.78,617.6,438.65,906.6,179.23,688.1,224.52,711.8,285.52,656.47,338.67,681.73,1,1,1,1,1,1,1
0,R_220_50_M_17_M1_G1_C0_15.jpg,228.0,528.0,492.0,936.0,306.0,656.0,344.0,665.0,408.0,638.0,431.0,666.0,38.63935817272331,1.4142135623730951,36.23534186398688,2.0,1,1,1,1,428,227.63,602.44,497.5,891.44,300.51,653.26,345.8,676.97,411.23,658.95,464.39,684.21,1,1,1,1,0,1,0
0,R_220_50_M_17_M1_G1_C0_16.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,249.93,604.22,519.8,893.22,370.18,636.49,415.47,660.2,444.65,678.57,497.81,703.83,1,1,1,1,1,1,1
0,R_220_50_M_17_M1_G1_C0_17.jpg,244.0,516.0,529.0,963.0,319.0,654.0,361.0,667.0,430.0,655.0,466.0,673.0,43.68065933568311,8.0,39.395431207184416,8.246211251235321,1,0,0,0,464,263.31,602.44,533.18,891.44,309.97,649.82,355.26,673.53,422.29,665.23,475.44,690.49,1,1,1,1,1,1,1
0,R_220_50_M_17_M1_G1_C0_18.jpg,346.0,564.0,589.0,896.0,479.0,636.0,504.0,664.0,476.0,627.0,506.0,669.0,37.53664875824692,3.605551275463989,42.04759208325728,0.0,1,1,1,1,358,331.97,619.38,601.84,908.38,475.54,667.46,520.83,691.16,559.0,703.08,594.57,728.34,1,1,1,1,1,1,1
0,R_220_50_M_17_M1_G1_C0_19.jpg,239.0,506.0,521.0,950.0,310.0,671.0,349.0,682.0,422.0,662.0,456.0,681.0,39.81205847478876,9.055385138137416,38.948684188300895,8.06225774829855,1,0,0,0,213,259.74,614.93,529.61,903.92,300.08,661.87,345.37,685.57,418.85,668.24,472.0,693.5,1,1,1,1,1,1,1
0,R_220_50_M_17_M1_G1_C0_20.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,266.87,614.93,536.74,903.92,290.61,673.48,335.9,697.18,391.32,670.82,444.48,696.09,1,1,1,1,1,1,1
0,R_220_50_M_18_M1_G1_C0_01.jpg,214.0,518.0,481.0,936.0,286.0,674.0,313.0,692.0,383.0,672.0,419.0,687.0,32.449961479175904,9.055385138137416,39.0,9.055385138137416,1,0,0,0,262,224.96,624.74,494.83,913.73,263.95,678.21,309.24,701.91,376.7,668.67,429.86,693.93,1,1,1,1,1,1,1
0,R_220_50_M_18_M1_G1_C0_02.jpg,213.0,520.0,482.0,934.0,291.0,675.0,314.0,694.0,381.0,674.0,417.0,689.0,29.8328677803526,12.16552506059644,39.0,9.0,1,0,0,0,206,236.55,630.09,506.42,919.08,270.83,681.22,316.12,704.92,374.12,670.39,427.28,695.65,1,1,1,1,1,1,1
0,R_220_50_M_18_M1_G1_C0_03.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,209.8,606.01,479.67,895.0,241.16,658.42,286.45,682.13,341.01,640.29,394.16,665.55,1,1,1,1,1,1,1
0,R_220_50_M_18_M1_G1_C0_04.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,247.25,647.03,517.12,936.02,276.85,694.12,322.14,717.83,378.85,689.32,432.01,714.58,1,1,1,1,1,1,1
0,R_220_50_M_18_M1_G1_C0_05.jpg,227.0,527.0,518.0,962.0,296.0,692.0,320.0,710.0,388.0,675.0,421.0,697.0,28.844410203711917,10.198039027185567,39.66106403010388,7.071067811865476,1,0,0,0,281,241.9,634.55,511.77,923.54,275.56,695.84,320.85,719.55,382.29,684.16,435.45,709.42,1,1,1,1,1,1,1
0,R_220_50_M_18_M1_G1_C0_06.jpg,227.0,544.0,492.0,918.0,320.0,652.0,350.0,680.0,413.0,653.0,432.0,678.0,41.03656905736639,2.0,31.400636936215164,6.0,1,1,0,0,674,228.53,612.25,498.4,901.24,309.11,665.74,354.4,689.44,413.26,667.81,466.41,693.07,1,1,1,1,1,1,1
0,R_220_50_M_18_M1_G1_C0_07.jpg,263.0,559.0,524.0,899.0,352.0,636.0,378.0,651.0,402.0,625.0,432.0,634.0,24.166091947189145,6.324555320336759,30.59411708155671,2.23606797749979,1,0,1,0,442,260.63,599.77,530.5,888.76,343.08,639.07,388.37,662.78,437.77,657.49,490.93,682.75,1,1,1,1,1,1,1
0,R_220_50_M_18_M1_G1_C0_08.jpg,276.0,606.0,542.0,932.0,457.0,667.0,489.0,681.0,423.0,649.0,450.0,667.0,34.539832078341085,10.198039027185567,22.80350850198276,8.94427190999916,1,0,0,0,215,288.28,639.9,558.15,928.89,399.85,721.64,445.14,745.35,500.6,727.16,540.81,752.42,1,1,1,1,0,1,1
0,R_220_50_M_18_M1_G1_C0_09.jpg,302.0,537.0,580.0,939.0,398.0,651.0,438.0,684.0,491.0,650.0,516.0,686.0,51.85556864985669,5.830951894845301,43.829214001622255,7.615773105863909,1,1,0,0,331,302.54,622.06,572.41,911.05,389.1,669.61,434.39,693.31,502.71,679.0,555.87,704.26,1,1,1,1,1,1,1
0,R_220_50_M_18_M1_G1_C0_10.jpg,207.0,553.0,474.0,939.0,268.0,685.0,288.0,708.0,341.0,662.0,372.0,690.0,23.600847442411894,7.071067811865476,41.77319714841085,5.0,1,0,1,0,380,215.15,648.81,485.02,937.81,237.72,722.5,283.01,746.21,356.49,710.39,409.64,735.65,1,1,1,1,0,1,0
