,file_name,face_pt1_x_pos,face_pt1_y_pos,face_pt2_x_pos,face_pt2_y_pos,left_eye_pt1_x_pos,left_eye_pt1_y_pos,left_eye_pt2_x_pos,left_eye_pt2_y_pos,right_eye_pt1_x_pos,right_eye_pt1_y_pos,right_eye_pt2_x_pos,right_eye_pt2_y_pos,left_eye_horizontal,left_eye_vertical,right_eye_horizontal,right_eye_vertical,face_detection,left_eye_close,right_eye_close,result_close,face_confidence
0,R_616_40_M_16_M0_G0_C0_15.jpg,338.0,418.0,634.0,976.0,457.0,607.0,506.0,627.0,574.0,644.0,606.0,650.0,50.44799302251776,13.038404810405298,21.02379604162864,13.0,1,0,0,0,598
0,R_616_40_M_16_M0_G0_C0_16.jpg,275.0,447.0,574.0,933.0,320.0,616.0,374.0,634.0,463.0,607.0,517.0,625.0,54.08326913195984,18.027756377319946,54.147945482723536,17.029386365926403,1,0,0,0,829
0,R_616_40_M_16_M0_G0_C0_17.jpg,280.0,445.0,578.0,929.0,330.0,610.0,384.0,624.0,473.0,608.0,526.0,624.0,54.037024344425184,13.0,53.0,14.0,1,0,0,0,815
0,R_616_40_M_16_M0_G0_C0_18.jpg,280.0,450.0,578.0,924.0,328.0,610.0,384.0,625.0,472.0,607.0,525.0,622.0,56.0357029044876,13.038404810405298,53.03772242470448,13.0,1,0,0,0,817
0,R_616_40_M_16_M0_G0_C0_19.jpg,288.0,454.0,608.0,998.0,376.0,622.0,407.0,674.0,500.0,643.0,530.0,679.0,60.03332407921454,8.06225774829855,46.22769732530488,19.1049731745428,1,0,0,0,843
0,R_616_40_M_16_M0_G0_C0_20.jpg,280.0,448.0,585.0,934.0,325.0,617.0,379.0,635.0,470.0,615.0,527.0,633.0,54.0,17.0,57.0,17.0,1,0,0,0,783
0,R_616_40_M_17_M0_G0_C0_01.jpg,344.0,460.0,647.0,956.0,421.0,633.0,476.0,646.0,557.0,652.0,599.0,660.0,55.226805085936306,12.165525060596439,42.190046219457976,9.486832980505138,1,0,0,0,773
0,R_616_40_M_17_M0_G0_C0_02.jpg,344.0,460.0,648.0,956.0,420.0,633.0,476.0,647.0,557.0,652.0,600.0,659.0,56.22277118748239,12.165525060596439,43.289721643826724,10.44030650891055,1,0,0,0,769
0,R_616_40_M_17_M0_G0_C0_03.jpg,347.0,460.0,649.0,954.0,423.0,631.0,479.0,646.0,559.0,653.0,611.0,667.0,56.32051136131489,13.341664064126334,52.952809179494906,9.486832980505138,1,0,0,0,786
0,R_616_40_M_17_M0_G0_C0_04.jpg,348.0,450.0,652.0,952.0,428.0,632.0,483.0,644.0,564.0,650.0,601.0,658.0,55.14526271584895,11.0,34.36568055487916,8.54400374531753,1,0,0,0,791
0,R_616_40_M_17_M0_G0_C0_05.jpg,310.0,463.0,599.0,937.0,361.0,617.0,414.0,633.0,501.0,617.0,555.0,634.0,53.0,16.0,54.00925846556311,15.0,1,0,0,0,855
0,R_616_40_M_17_M0_G0_C0_06.jpg,334.0,463.0,624.0,931.0,390.0,609.0,441.0,625.0,528.0,617.0,581.0,634.0,51.15662224971465,15.033296378372908,53.03772242470448,15.0,1,0,0,0,839
0,R_616_40_M_17_M0_G0_C0_07.jpg,334.0,461.0,630.0,941.0,399.0,623.0,453.0,637.0,539.0,633.0,591.0,648.0,54.08326913195984,14.0,52.23983154643591,12.041594578792296,1,0,0,0,823
0,R_616_40_M_17_M0_G0_C0_08.jpg,313.0,451.0,609.0,935.0,341.0,627.0,396.0,639.0,480.0,608.0,519.0,635.0,55.08175741568164,12.0,47.43416490252569,9.433981132056603,1,0,0,0,866
0,R_616_40_M_17_M0_G0_C0_09.jpg,316.0,470.0,600.0,898.0,369.0,603.0,418.0,617.0,503.0,609.0,554.0,624.0,49.0,13.038404810405298,51.15662224971465,13.038404810405298,1,0,0,0,863
0,R_616_40_M_17_M0_G0_C0_10.jpg,322.0,464.0,604.0,924.0,377.0,606.0,429.0,623.0,513.0,618.0,563.0,634.0,52.15361924162119,16.0312195418814,50.15974481593781,13.038404810405298,1,0,0,0,864
0,R_616_40_M_17_M0_G0_C0_11.jpg,328.0,466.0,608.0,922.0,378.0,606.0,429.0,622.0,515.0,615.0,566.0,630.0,51.088159097779204,15.033296378372908,51.088159097779204,13.038404810405298,1,0,0,0,863
0,R_616_40_M_17_M0_G0_C0_12.jpg,309.0,475.0,589.0,895.0,356.0,604.0,405.0,618.0,488.0,607.0,538.0,622.0,49.040799340956916,12.0,50.08991914547278,13.0,1,0,0,0,857
0,R_616_40_M_17_M0_G0_C0_13.jpg,311.0,462.0,597.0,924.0,354.0,611.0,405.0,625.0,490.0,613.0,541.0,628.0,51.0098029794274,13.038404810405298,51.0098029794274,13.038404810405298,1,0,0,0,858
0,R_616_40_M_17_M0_G0_C0_14.jpg,308.0,454.0,592.0,931.0,347.0,615.0,399.0,630.0,485.0,613.0,537.0,628.0,52.0,14.0,52.03844732503075,13.0,1,0,0,0,846
0,R_616_40_M_17_M0_G0_C0_15.jpg,274.0,462.0,554.0,920.0,310.0,617.0,360.0,631.0,442.0,611.0,495.0,628.0,50.00999900019995,14.0,53.009433122794285,16.0,1,0,0,0,843
0,R_616_40_M_17_M0_G0_C0_16.jpg,315.0,470.0,603.0,902.0,365.0,604.0,416.0,618.0,502.0,609.0,553.0,624.0,51.0098029794274,14.0,51.15662224971465,11.180339887498949,1,0,0,0,864
0,R_616_40_M_17_M0_G0_C0_17.jpg,310.0,459.0,591.0,928.0,353.0,617.0,402.0,630.0,490.0,615.0,540.0,631.0,49.0,13.0,50.0,14.035668847618199,1,0,0,0,854
0,R_616_40_M_17_M0_G0_C0_18.jpg,340.0,469.0,634.0,935.0,409.0,629.0,463.0,642.0,544.0,649.0,595.0,664.0,54.230987451824994,12.041594578792296,52.172789842982326,11.40175425099138,1,0,0,0,790
0,R_616_40_M_17_M0_G0_C0_19.jpg,379.0,426.0,665.0,975.0,501.0,598.0,548.0,631.0,611.0,649.0,641.0,657.0,53.23532661682466,14.317821063276353,21.213203435596427,11.704699910719626,1,0,0,0,684
0,R_616_40_M_17_M0_G0_C0_20.jpg,298.0,466.0,585.0,908.0,351.0,607.0,401.0,621.0,485.0,612.0,537.0,627.0,50.0,14.0,52.03844732503075,13.0,1,0,0,0,841
0,R_616_40_M_18_M0_G0_C0_01.jpg,354.0,449.0,647.0,948.0,435.0,626.0,488.0,640.0,567.0,650.0,602.0,659.0,53.46026561849464,12.041594578792296,34.36568055487916,7.615773105863909,1,0,0,0,802
0,R_616_40_M_18_M0_G0_C0_02.jpg,355.0,450.0,649.0,949.0,437.0,625.0,489.0,638.0,567.0,650.0,602.0,659.0,52.46903848937962,11.045361017187261,32.2490309931942,8.54400374531753,1,0,0,0,806
0,R_616_40_M_18_M0_G0_C0_03.jpg,479.0,467.0,720.0,979.0,639.0,594.0,663.0,632.0,635.0,623.0,693.0,639.0,41.677331968349414,9.219544457292887,58.54912467321779,13.0,1,0,0,0,733
0,R_616_40_M_18_M0_G0_C0_04.jpg,400.0,430.0,710.0,952.0,509.0,606.0,563.0,631.0,645.0,643.0,693.0,665.0,56.04462507680822,19.235384061671343,49.47726750741192,15.231546211727817,1,0,0,0,763
0,R_616_40_M_18_M0_G0_C0_05.jpg,342.0,458.0,640.0,920.0,393.0,605.0,446.0,621.0,534.0,613.0,587.0,631.0,53.08483775994799,16.0312195418814,53.150729063673246,14.035668847618199,1,0,0,0,826
0,R_616_40_M_18_M0_G0_C0_06.jpg,331.0,461.0,617.0,924.0,384.0,605.0,435.0,621.0,519.0,613.0,571.0,629.0,51.088159097779204,15.033296378372908,52.03844732503075,13.038404810405298,1,0,0,0,856
0,R_616_40_M_18_M0_G0_C0_07.jpg,297.0,435.0,598.0,908.0,353.0,585.0,406.0,603.0,496.0,592.0,551.0,610.0,53.03772242470448,16.0312195418814,55.08175741568164,15.0,1,0,0,0,853
0,R_616_40_M_18_M0_G0_C0_08.jpg,304.0,470.0,586.0,922.0,356.0,608.0,407.0,624.0,491.0,612.0,543.0,628.0,51.0,15.0,52.03844732503075,14.035668847618199,1,0,0,0,841
0,R_616_40_M_18_M0_G0_C0_09.jpg,311.0,454.0,604.0,936.0,373.0,604.0,424.0,621.0,510.0,615.0,559.0,634.0,51.15662224971465,15.0,49.36598018878993,15.132745950421556,1,0,0,0,836
0,R_616_40_M_18_M0_G0_C0_10.jpg,326.0,465.0,617.0,937.0,398.0,623.0,450.0,636.0,533.0,643.0,585.0,657.0,52.3450093132096,12.041594578792296,52.773099207835045,11.180339887498949,1,0,0,0,865
0,R_616_40_M_18_M0_G0_C0_11.jpg,323.0,463.0,619.0,944.0,390.0,627.0,445.0,640.0,529.0,642.0,584.0,660.0,55.14526271584895,13.038404810405298,55.57877292636101,14.317821063276353,1,0,0,0,857
0,R_616_40_M_18_M0_G0_C0_12.jpg,316.0,451.0,612.0,946.0,383.0,626.0,436.0,637.0,520.0,639.0,573.0,655.0,53.08483775994799,10.04987562112089,53.46026561849464,12.041594578792296,1,0,0,0,866
0,R_616_40_M_18_M0_G0_C0_13.jpg,330.0,478.0,628.0,962.0,403.0,640.0,461.0,651.0,539.0,647.0,568.0,666.0,58.309518948453004,10.198039027185569,34.132096331752024,8.06225774829855,1,0,0,0,838
0,R_616_40_M_18_M0_G0_C0_14.jpg,291.0,462.0,580.0,904.0,334.0,614.0,383.0,628.0,466.0,607.0,518.0,623.0,49.16299421312742,14.0,52.0,15.0,1,0,0,0,828
0,R_616_40_M_18_M0_G0_C0_15.jpg,282.0,468.0,564.0,906.0,321.0,609.0,371.0,624.0,454.0,601.0,506.0,617.0,50.00999900019995,14.0,52.08646657242167,15.132745950421556,1,0,0,0,830
0,R_616_40_M_18_M0_G0_C0_16.jpg,326.0,466.0,619.0,953.0,394.0,633.0,445.0,642.0,528.0,648.0,579.0,661.0,51.15662224971465,7.0,51.78802950489621,8.246211251235321,1,0,0,0,858
0,R_616_40_M_18_M0_G0_C0_17.jpg,332.0,462.0,627.0,944.0,387.0,623.0,443.0,643.0,532.0,636.0,584.0,655.0,56.22277118748239,19.1049731745428,52.23983154643591,16.1245154965971,1,0,0,0,833
0,R_616_40_M_18_M0_G0_C0_18.jpg,332.0,463.0,626.0,943.0,392.0,611.0,445.0,627.0,532.0,628.0,584.0,644.0,53.23532661682466,15.033296378372908,52.46903848937962,13.152946437965905,1,0,0,0,828
0,R_616_40_M_18_M0_G0_C0_19.jpg,339.0,454.0,645.0,946.0,398.0,619.0,453.0,637.0,544.0,635.0,596.0,654.0,55.226805085936306,18.027756377319946,52.3450093132096,15.297058540778355,1,0,0,0,747
0,R_616_40_M_18_M0_G0_C0_20.jpg,324.0,452.0,611.0,947.0,382.0,606.0,433.0,621.0,518.0,616.0,568.0,633.0,51.088159097779204,14.035668847618199,50.35871324805669,14.142135623730951,1,0,0,0,848
0,R_616_40_M_19_M0_G0_C0_01.jpg,335.0,466.0,630.0,932.0,395.0,614.0,447.0,629.0,533.0,626.0,585.0,642.0,52.15361924162119,14.035668847618199,52.23983154643591,13.038404810405298,1,0,0,0,831
0,R_616_40_M_19_M0_G0_C0_02.jpg,334.0,468.0,630.0,931.0,394.0,614.0,446.0,629.0,533.0,626.0,585.0,642.0,52.15361924162119,14.035668847618199,52.23983154643591,13.038404810405298,1,0,0,0,830
0,R_616_40_M_19_M0_G0_C0_03.jpg,350.0,472.0,640.0,924.0,414.0,610.0,466.0,624.0,549.0,625.0,597.0,642.0,52.23983154643591,13.038404810405298,48.662100242385755,12.36931687685298,1,0,0,0,765
0,R_616_40_M_19_M0_G0_C0_04.jpg,290.0,450.0,583.0,930.0,329.0,616.0,381.0,629.0,468.0,612.0,507.0,631.0,52.009614495783374,13.0,39.20459156782532,14.035668847618199,1,0,0,0,811
0,R_616_40_M_19_M0_G0_C0_05.jpg,345.0,453.0,648.0,944.0,398.0,621.0,453.0,638.0,540.0,628.0,593.0,645.0,55.036351623268054,16.0,53.150729063673246,14.035668847618199,1,0,0,0,792
0,R_616_40_M_19_M0_G0_C0_06.jpg,343.0,450.0,646.0,938.0,391.0,613.0,446.0,627.0,536.0,625.0,589.0,642.0,55.036351623268054,14.035668847618199,53.600373133029585,13.152946437965905,1,0,0,0,775
0,R_616_40_M_19_M0_G0_C0_07.jpg,334.0,474.0,617.0,916.0,393.0,607.0,443.0,622.0,527.0,617.0,578.0,632.0,50.08991914547278,14.035668847618199,51.15662224971465,12.041594578792296,1,0,0,0,849
0,R_616_40_M_19_M0_G0_C0_08.jpg,314.0,458.0,602.0,931.0,368.0,603.0,420.0,619.0,506.0,611.0,558.0,628.0,52.08646657242167,16.0312195418814,52.03844732503075,14.0,1,0,0,0,858
0,R_616_40_M_19_M0_G0_C0_09.jpg,338.0,449.0,646.0,947.0,416.0,636.0,473.0,647.0,554.0,652.0,592.0,661.0,57.3149195236284,10.44030650891055,34.713109915419565,10.44030650891055,1,0,0,0,763
0,R_616_40_M_19_M0_G0_C0_10.jpg,345.0,443.0,644.0,946.0,424.0,604.0,479.0,623.0,562.0,633.0,614.0,653.0,55.731499172371095,17.029386365926403,53.150729063673246,14.317821063276353,1,0,0,0,768
0,R_616_40_M_19_M0_G0_C0_11.jpg,404.0,410.0,716.0,966.0,543.0,580.0,598.0,618.0,678.0,632.0,724.0,654.0,66.85057965343307,2.8284271247461903,48.08326112068523,13.341664064126334,1,1,0,0,643
0,R_616_40_M_19_M0_G0_C0_12.jpg,348.0,448.0,650.0,918.0,410.0,599.0,462.0,615.0,549.0,611.0,602.0,627.0,52.15361924162119,15.033296378372908,53.23532661682466,12.041594578792296,1,0,0,0,822
0,R_616_40_M_19_M0_G0_C0_13.jpg,359.0,435.0,663.0,938.0,427.0,591.0,481.0,610.0,569.0,612.0,621.0,632.0,54.45181356024793,17.11724276862369,52.61178575186362,15.132745950421556,1,0,0,0,826
0,R_616_40_M_19_M0_G0_C0_14.jpg,337.0,447.0,641.0,923.0,398.0,599.0,451.0,616.0,540.0,617.0,594.0,636.0,53.23532661682466,16.1245154965971,54.589376255824725,14.142135623730951,1,0,0,0,840
0,R_616_40_M_19_M0_G0_C0_15.jpg,340.0,457.0,638.0,919.0,399.0,601.0,452.0,617.0,537.0,618.0,589.0,636.0,53.08483775994799,15.033296378372908,52.773099207835045,14.035668847618199,1,0,0,0,835
0,R_616_40_M_19_M0_G0_C0_16.jpg,336.0,450.0,633.0,930.0,395.0,605.0,446.0,622.0,531.0,620.0,583.0,638.0,51.24451190127583,16.1245154965971,52.3450093132096,15.132745950421556,1,0,0,0,843
0,R_616_40_M_19_M0_G0_C0_17.jpg,346.0,451.0,648.0,937.0,415.0,604.0,468.0,620.0,553.0,621.0,606.0,639.0,53.33854141237835,15.033296378372908,53.46026561849464,14.142135623730951,1,0,0,0,795
0,R_616_40_M_19_M0_G0_C0_18.jpg,274.0,460.0,572.0,913.0,320.0,605.0,373.0,620.0,459.0,609.0,513.0,625.0,53.03772242470448,14.142135623730951,54.037024344425184,14.0,1,0,0,0,838
0,R_616_40_M_19_M0_G0_C0_19.jpg,302.0,434.0,596.0,928.0,332.0,623.0,384.0,637.0,466.0,616.0,516.0,633.0,52.46903848937962,11.0,50.039984012787215,15.033296378372908,1,0,0,0,825
0,R_616_40_M_19_M0_G0_C0_20.jpg,310.0,456.0,600.0,929.0,364.0,600.0,416.0,617.0,505.0,610.0,558.0,628.0,52.03844732503075,16.0,53.03772242470448,16.0312195418814,1,0,0,0,855
0,R_616_40_M_20_M0_G0_C0_01.jpg,388.0,466.0,688.0,930.0,471.0,597.0,522.0,617.0,604.0,639.0,655.0,660.0,52.392747589718944,15.297058540778355,53.45091205957107,12.649110640673518,1,0,0,0,842
0,R_616_40_M_20_M0_G0_C0_02.jpg,388.0,466.0,686.0,934.0,471.0,597.0,522.0,618.0,604.0,640.0,654.0,660.0,52.630789467763066,15.524174696260024,52.20153254455275,12.649110640673518,1,0,0,0,842
0,R_616_40_M_20_M0_G0_C0_03.jpg,364.0,469.0,653.0,927.0,444.0,597.0,495.0,616.0,574.0,635.0,624.0,655.0,52.172789842982326,14.317821063276353,51.92301994298868,12.649110640673518,1,0,0,0,823
0,R_616_40_M_20_M0_G0_C0_04.jpg,340.0,466.0,634.0,920.0,409.0,602.0,460.0,620.0,543.0,625.0,593.0,643.0,51.478150704935004,16.1245154965971,50.80354318352215,14.142135623730951,1,0,0,0,822
0,R_616_40_M_20_M0_G0_C0_05.jpg,330.0,458.0,614.0,927.0,386.0,610.0,438.0,622.0,525.0,621.0,576.0,636.0,52.03844732503075,10.0,51.478150704935004,10.198039027185569,1,0,0,0,837
0,R_616_40_M_20_M0_G0_C0_06.jpg,298.0,463.0,582.0,920.0,342.0,614.0,392.0,628.0,476.0,611.0,529.0,627.0,50.039984012787215,13.0,53.009433122794285,14.0,1,0,0,0,822
0,R_616_40_M_20_M0_G0_C0_07.jpg,272.0,468.0,551.0,898.0,309.0,611.0,358.0,625.0,441.0,608.0,494.0,624.0,49.09175083453431,13.0,53.03772242470448,14.0,1,0,0,0,855
0,R_616_40_M_20_M0_G0_C0_08.jpg,398.0,452.0,698.0,932.0,479.0,594.0,533.0,615.0,620.0,634.0,671.0,653.0,55.10898293381942,18.24828759089466,52.630789467763066,12.36931687685298,1,0,0,0,833
0,R_616_40_M_20_M0_G0_C0_09.jpg,340.0,448.0,640.0,916.0,398.0,594.0,451.0,611.0,541.0,611.0,592.0,630.0,53.33854141237835,16.1245154965971,51.78802950489621,13.152946437965905,1,0,0,0,824
0,R_616_40_M_20_M0_G0_C0_10.jpg,335.0,452.0,640.0,940.0,411.0,604.0,465.0,624.0,550.0,631.0,603.0,651.0,55.31726674375732,16.492422502470642,53.75872022286245,16.278820596099706,1,0,0,0,825
0,R_616_40_M_20_M0_G0_C0_11.jpg,362.0,416.0,676.0,940.0,444.0,588.0,500.0,607.0,586.0,606.0,642.0,626.0,56.32051136131489,17.11724276862369,56.568542494923804,16.1245154965971,1,0,0,0,844
0,R_616_40_M_20_M0_G0_C0_12.jpg,71.0,461.0,365.0,981.0,88.0,636.0,115.0,650.0,176.0,592.0,231.0,622.0,29.966648127543394,7.615773105863909,62.64982043070834,6.708203932499369,1,0,1,0,331
0,R_616_40_M_20_M0_G0_C0_13.jpg,346.0,424.0,662.0,924.0,407.0,581.0,461.0,600.0,555.0,595.0,608.0,612.0,54.147945482723536,18.110770276274835,53.150729063673246,14.142135623730951,1,0,0,0,804
0,R_616_40_M_20_M0_G0_C0_14.jpg,303.0,384.0,628.0,952.0,329.0,606.0,381.0,623.0,471.0,585.0,529.0,604.0,52.3450093132096,14.035668847618199,58.309518948453004,18.027756377319946,1,0,0,0,854
0,R_616_40_M_20_M0_G0_C0_15.jpg,304.0,448.0,602.0,918.0,348.0,605.0,401.0,619.0,487.0,604.0,542.0,619.0,53.0,13.0,55.00909015790027,14.0,1,0,0,0,869
0,R_616_40_M_20_M0_G0_C0_16.jpg,356.0,457.0,650.0,945.0,427.0,626.0,482.0,639.0,562.0,643.0,614.0,660.0,55.226805085936306,12.041594578792296,52.952809179494906,12.165525060596439,1,0,0,0,820
0,R_616_40_M_20_M0_G0_C0_17.jpg,350.0,459.0,646.0,919.0,417.0,598.0,469.0,615.0,554.0,617.0,605.0,633.0,52.3450093132096,15.297058540778355,51.24451190127583,12.165525060596439,1,0,0,0,801
0,R_616_40_M_20_M0_G0_C0_18.jpg,320.0,460.0,604.0,923.0,375.0,604.0,426.0,618.0,511.0,613.0,559.0,630.0,51.088159097779204,14.035668847618199,48.25971404805462,13.038404810405298,1,0,0,0,863
0,R_616_40_M_20_M0_G0_C0_19.jpg,343.0,469.0,641.0,947.0,419.0,623.0,472.0,638.0,554.0,646.0,605.0,661.0,53.600373133029585,13.152946437965905,51.78802950489621,10.44030650891055,1,0,0,0,741
0,R_616_40_M_20_M0_G0_C0_20.jpg,300.0,416.0,584.0,956.0,315.0,628.0,355.0,643.0,427.0,574.0,472.0,620.0,41.7612260356422,8.246211251235321,64.35060217278468,7.0710678118654755,1,0,1,0,471
0,R_620_60_M_01_M0_G0_C0_01.jpg,266.0,488.0,538.0,920.0,337.0,604.0,382.0,638.0,462.0,616.0,490.0,655.0,56.4003546088143,2.8284271247461903,48.010415536631214,9.848857801796104,1,1,0,0,865
0,R_620_60_M_01_M0_G0_C0_02.jpg,267.0,489.0,540.0,919.0,343.0,605.0,385.0,638.0,463.0,617.0,491.0,654.0,53.41348144429457,2.23606797749979,46.400431032480725,9.055385138137417,1,1,0,0,866
0,R_620_60_M_01_M0_G0_C0_03.jpg,292.0,490.0,578.0,936.0,385.0,617.0,423.0,652.0,501.0,647.0,529.0,667.0,51.66236541235796,5.385164807134504,34.40930106817051,10.44030650891055,1,1,0,0,809
0,R_620_60_M_01_M0_G0_C0_04.jpg,250.0,496.0,521.0,916.0,308.0,619.0,354.0,636.0,437.0,629.0,476.0,651.0,49.040799340956916,8.94427190999916,44.77722635447622,8.06225774829855,1,0,0,0,859
0,R_620_60_M_01_M0_G0_C0_05.jpg,278.0,508.0,560.0,921.0,362.0,620.0,398.0,648.0,475.0,630.0,506.0,665.0,45.60701700396552,6.708203932499369,46.75467891024384,9.055385138137417,1,0,0,0,806
0,R_620_60_M_01_M0_G0_C0_06.jpg,288.0,490.0,560.0,912.0,377.0,606.0,410.0,636.0,487.0,631.0,517.0,651.0,44.598206241955516,5.385164807134504,36.05551275463989,6.082762530298219,1,0,0,0,745
0,R_620_60_M_01_M0_G0_C0_07.jpg,267.0,480.0,537.0,902.0,307.0,607.0,358.0,620.0,444.0,607.0,484.0,625.0,51.03920062069938,12.0,43.86342439892262,5.385164807134504,1,0,0,0,823
0,R_620_60_M_01_M0_G0_C0_08.jpg,296.0,504.0,572.0,913.0,373.0,611.0,414.0,639.0,493.0,632.0,529.0,653.0,49.64876634922564,5.830951894845301,41.677331968349414,7.0710678118654755,1,1,0,0,820
0,R_620_60_M_01_M0_G0_C0_09.jpg,291.0,500.0,575.0,928.0,367.0,627.0,403.0,653.0,483.0,615.0,510.0,667.0,44.40720662234904,3.605551275463989,56.462376853972415,8.06225774829855,1,1,0,0,822
0,R_620_60_M_01_M0_G0_C0_10.jpg,302.0,500.0,580.0,910.0,355.0,621.0,406.0,636.0,486.0,631.0,524.0,649.0,51.62363799656123,13.152946437965905,42.04759208325728,7.0710678118654755,1,0,0,0,825
0,R_620_60_M_01_M0_G0_C0_11.jpg,253.0,498.0,523.0,908.0,312.0,607.0,345.0,633.0,420.0,565.0,451.0,619.0,42.01190307520001,4.0,61.773780845922005,4.242640687119285,1,1,1,1,867
0,R_620_60_M_01_M0_G0_C0_12.jpg,270.0,490.0,548.0,922.0,363.0,612.0,400.0,640.0,476.0,638.0,506.0,658.0,46.400431032480725,5.0,36.05551275463989,10.44030650891055,1,1,0,0,829
0,R_620_60_M_01_M0_G0_C0_13.jpg,286.0,501.0,568.0,919.0,391.0,620.0,424.0,640.0,494.0,639.0,520.0,657.0,38.58756276314948,3.605551275463989,31.622776601683793,8.54400374531753,1,1,0,0,753
0,R_620_60_M_01_M0_G0_C0_14.jpg,269.0,494.0,542.0,908.0,344.0,584.0,367.0,634.0,436.0,568.0,467.0,633.0,52.49761899362675,5.385164807134504,69.28924880528002,5.656854249492381,1,1,1,1,844
0,R_620_60_M_01_M0_G0_C0_15.jpg,283.0,486.0,554.0,908.0,328.0,624.0,376.0,636.0,460.0,628.0,491.0,647.0,48.010415536631214,12.0,36.359317925395686,11.045361017187261,1,0,0,0,783
0,R_620_60_M_01_M0_G0_C0_16.jpg,254.0,502.0,519.0,904.0,301.0,606.0,343.0,630.0,423.0,592.0,453.0,640.0,45.31004303683677,10.198039027185569,56.08029957123981,4.123105625617661,1,0,1,0,841
0,R_620_60_M_01_M0_G0_C0_17.jpg,308.0,480.0,576.0,914.0,351.0,608.0,406.0,624.0,491.0,620.0,526.0,640.0,55.57877292636101,14.317821063276353,40.311288741492746,8.246211251235321,1,0,0,0,827
0,R_620_60_M_01_M0_G0_C0_18.jpg,292.0,497.0,565.0,900.0,328.0,625.0,378.0,633.0,446.0,605.0,480.0,640.0,50.00999900019995,8.0,48.79549159502341,5.0,1,0,1,0,728
0,R_620_60_M_01_M0_G0_C0_19.jpg,173.0,453.0,462.0,924.0,214.0,609.0,270.0,623.0,356.0,576.0,393.0,622.0,56.00892785976178,12.041594578792296,59.033888572581766,5.830951894845301,1,0,1,0,804
0,R_620_60_M_01_M0_G0_C0_20.jpg,278.0,494.0,550.0,912.0,358.0,616.0,400.0,635.0,477.0,644.0,514.0,650.0,46.09772228646444,1.4142135623730951,36.345563690772494,10.198039027185569,1,1,0,0,834
0,R_620_60_M_02_M0_G0_C0_01.jpg,240.0,511.0,505.0,899.0,284.0,620.0,329.0,632.0,415.0,604.0,442.0,624.0,45.0,5.0,33.60059523282288,6.708203932499369,1,1,0,0,813
0,R_620_60_M_02_M0_G0_C0_02.jpg,232.0,516.0,505.0,896.0,277.0,623.0,327.0,635.0,411.0,603.0,441.0,637.0,50.039984012787215,11.180339887498949,45.34313619501854,7.211102550927978,1,0,0,0,790
0,R_620_60_M_02_M0_G0_C0_03.jpg,198.0,499.0,488.0,947.0,225.0,662.0,242.0,679.0,305.0,618.0,356.0,661.0,19.72308292331602,9.433981132056603,66.70832032063167,4.0,1,0,1,0,781
0,R_620_60_M_02_M0_G0_C0_04.jpg,240.0,498.0,508.0,908.0,296.0,618.0,347.0,635.0,429.0,629.0,466.0,650.0,51.97114584074513,13.152946437965905,42.5440947723653,8.246211251235321,1,0,0,0,816
0,R_620_60_M_02_M0_G0_C0_05.jpg,232.0,494.0,506.0,912.0,302.0,608.0,336.0,634.0,420.0,605.0,452.0,642.0,42.80186911806539,8.06225774829855,48.91829923454004,5.830951894845301,1,0,1,0,783
0,R_620_60_M_02_M0_G0_C0_06.jpg,281.0,460.0,563.0,898.0,349.0,600.0,405.0,617.0,488.0,622.0,541.0,637.0,56.71860364994893,13.152946437965905,53.33854141237835,11.180339887498949,1,0,0,0,836
0,R_620_60_M_02_M0_G0_C0_07.jpg,212.0,466.0,480.0,886.0,256.0,598.0,310.0,611.0,393.0,611.0,446.0,619.0,54.037024344425184,13.0,53.08483775994799,6.0,1,0,1,0,831
0,R_620_60_M_02_M0_G0_C0_08.jpg,247.0,500.0,512.0,908.0,309.0,618.0,353.0,634.0,434.0,629.0,467.0,650.0,46.8187996428785,5.0,39.11521443121589,9.486832980505138,1,1,0,0,845
0,R_620_60_M_02_M0_G0_C0_09.jpg,266.0,470.0,548.0,933.0,325.0,612.0,365.0,639.0,453.0,619.0,485.0,656.0,45.17742799230607,11.40175425099138,48.91829923454004,8.54400374531753,1,0,0,0,802
0,R_620_60_M_02_M0_G0_C0_10.jpg,276.0,492.0,550.0,914.0,361.0,583.0,383.0,635.0,450.0,608.0,487.0,647.0,52.23983154643591,9.219544457292887,53.75872022286245,6.082762530298219,1,0,1,0,813
0,R_620_60_M_02_M0_G0_C0_11.jpg,240.0,475.0,520.0,925.0,271.0,619.0,295.0,643.0,357.0,558.0,401.0,625.0,33.94112549695428,7.0710678118654755,80.15609770940699,5.0,1,0,1,0,652
0,R_620_60_M_02_M0_G0_C0_12.jpg,238.0,488.0,531.0,964.0,263.0,626.0,274.0,652.0,322.0,563.0,374.0,630.0,26.1725046566048,10.198039027185569,84.81155581640984,5.0990195135927845,1,0,1,0,565
0,R_620_60_M_02_M0_G0_C0_13.jpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0
0,R_620_60_M_02_M0_G0_C0_14.jpg,217.0,455.0,496.0,921.0,319.0,569.0,366.0,628.0,428.0,613.0,443.0,651.0,75.43208866258443,2.23606797749979,38.8329756778952,8.06225774829855,1,1,0,0,794
